Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
10,31/01/2014,9:00 AM,5.3,94,2,750.8,81,0.003,0.288,0.001,0.096
11,31/01/2014,10:00 AM,6.3,89,4,750.3,133,0.245,0.429,0.081666667,0.143
12,31/01/2014,11:00 AM,6.1,84,9,749.9,167,0.327,0.488,0.109,0.162666667
13,31/01/2014,12:00 PM,5.8,86,9,748.8,145,0.347,0.513,0.115666667,0.171
14,31/01/2014,1:00 PM,5.8,87,8,747.9,96,0.215,0.386,0.071666667,0.128666667
15,31/01/2014,2:00 PM,5.9,88,8,747.4,63,0.102255675,0.248786779,0.034085225,0.082928926
16,31/01/2014,3:00 PM,6,88,6,746.8,20,0.041677314,0.129278553,0.013892438,0.043092851
17,31/01/2014,4:00 PM,5.9,89,7,745.6,8,0.014510296,0.042131051,0.004836765,0.014043684
18,31/01/2014,5:00 PM,5.7,91,8,744.3,0,0.002,0.002,0,0
19,31/01/2014,6:00 PM,5.7,94,8,743.4,0,0.002,0.002,0,0
20,31/01/2014,7:00 PM,5.8,94,10,742.4,0,0.002,0.002,0,0
21,31/01/2014,8:00 PM,6.2,94,9,741.3,0,0.002,0.002,0,0
22,31/01/2014,9:00 PM,6.4,94,9,739.9,0,0.002,0.002,0,0
23,31/01/2014,10:00 PM,6.7,94,11,739.1,0,0.002,0.002,0,0
24,31/01/2014,11:00 PM,7.1,95,9,738.2,0,0.002,0.002,0,0
1,25/03/2014,12:00 AM,6.2,81,1,754.8,0,0.002,0.002,0,0
2,25/03/2014,1:00 AM,6.9,79,2,754.5,0,0.002,0.002,0,0
3,25/03/2014,2:00 AM,6.5,79,1,754,0,0.002,0.002,0,0
4,25/03/2014,3:00 AM,6.6,77,2,753.3,0,0.002,0.002,0,0
5,25/03/2014,4:00 AM,6.6,77,1,753.2,0,0.002,0.002,0,0
6,25/03/2014,5:00 AM,6.8,78,2,753.2,0,0.002,0.002,0,0
7,25/03/2014,6:00 AM,6.4,83,1,753.2,9,0.002,0.002,0.000666667,0.000666667
8,25/03/2014,7:00 AM,7,84,0,753.2,39,0.009,0.075,0.003,0.025
9,25/03/2014,8:00 AM,7.7,80,1,753.2,128,0.109,0.315,0.036333333,0.105
10,25/03/2014,9:00 AM,8.4,73,2,753.4,207,0.372,0.573,0.124,0.191
11,25/03/2014,10:00 AM,8.9,72,3,753.3,299,0.673,1.192,0.224333333,0.397333333
12,25/03/2014,11:00 AM,10.2,65,2,753.7,393,1.095,1.891,0.365,0.630333333
13,25/03/2014,12:00 PM,11.7,57,2,753.7,682,1.372,2.561,0.457333333,0.853666667
14,25/03/2014,1:00 PM,12.9,54,2,754,677,1.616,2.582,0.538666667,0.860666667
15,25/03/2014,2:00 PM,12.9,56,2,754.3,558,2.107,2.662,0.702333333,0.887333333
16,25/03/2014,3:00 PM,13.3,53,1,754.9,435,1.387,2.356,0.462333333,0.785333333
17,25/03/2014,4:00 PM,13.9,48,2,755.3,282,1.266,1.749,0.422,0.583
18,25/03/2014,5:00 PM,13.4,49,2,756,162,0.178,1.436,0.059333333,0.478666667
19,25/03/2014,6:00 PM,9.9,58,3,756.8,46,0.126,0.172,0.042,0.057333333
20,25/03/2014,7:00 PM,8.4,66,1,757.6,0,0.002,0.077,0,0
21,25/03/2014,8:00 PM,7.5,72,0,758.3,0,0.002,0.002,0,0
22,25/03/2014,9:00 PM,6.6,76,0,758.9,0,0.002,0.002,0,0
23,25/03/2014,10:00 PM,6,78,0,759.4,0,0.002,0.002,0,0
24,25/03/2014,11:00 PM,5.3,82,0,759.6,0,0.002,0.002,0,0
1,26/03/2014,12:00 AM,4.7,84,0,759.9,0,0.002,0.002,0,0
2,26/03/2014,1:00 AM,4.3,86,0,760.2,0,0.002,0.002,0,0
3,26/03/2014,2:00 AM,3.5,89,0,760.6,0,0.002,0.002,0,0
4,26/03/2014,3:00 AM,2.8,90,1,760.5,0,0.002,0.002,0,0
5,26/03/2014,4:00 AM,2.7,90,1,760.6,0,0.002,0.002,0,0
6,26/03/2014,5:00 AM,2.6,89,1,760.7,0,0.002,0.002,0,0
7,26/03/2014,6:00 AM,2.6,90,1,761.1,1,0.002,0.002,0.000666667,0.000666667
8,26/03/2014,7:00 AM,3.1,89,2,761.1,64,0.002,0.137,0.000666667,0.045666667
9,26/03/2014,8:00 AM,4.5,84,2,761.3,114,0.176,0.305,0.058666667,0.101666667
10,26/03/2014,9:00 AM,6.5,80,2,761.2,223,0.422,0.802,0.140666667,0.267333333
11,26/03/2014,10:00 AM,6.8,79,2,761.1,227,0.543,0.676,0.181,0.225333333
12,26/03/2014,11:00 AM,7.2,71,3,760.8,201,0.596,0.845,0.198666667,0.281666667
13,26/03/2014,12:00 PM,7.7,80,0,760.3,329,0.149,1.456,0.049666667,0.485333333
14,26/03/2014,1:00 PM,7,83,2,760.4,230,0.09,1.032,0.03,0.344
15,26/03/2014,2:00 PM,6.2,81,1,760,193,0.124,0.651,0.041333333,0.217
16,26/03/2014,3:00 PM,7.2,76,2,759.6,234,0.526,0.765,0.175333333,0.255
17,26/03/2014,4:00 PM,7.1,73,1,759.1,147,0.177,1.218,0.059,0.406
18,26/03/2014,5:00 PM,5.3,86,0,759.2,33,0.058,0.586,0.019333333,0.195333333
19,26/03/2014,6:00 PM,4.7,87,1,759.1,14,0.003,0.072,0.001,0.024
20,26/03/2014,7:00 PM,4.7,88,0,759.3,0,0.002,0.003,0,0
21,26/03/2014,8:00 PM,4.6,87,0,759.2,0,0.002,0.002,0,0
22,26/03/2014,9:00 PM,4.4,87,0,759.1,0,0.002,0.002,0,0
23,26/03/2014,10:00 PM,4.1,88,0,759,0,0.002,0.002,0,0
24,26/03/2014,11:00 PM,3.9,87,0,758.8,0,0.002,0.002,0,0
1,27/03/2014,12:00 AM,3.9,89,0,758.5,0,0.002,0.002,0,0
2,27/03/2014,1:00 AM,3.9,89,0,758.3,0,0.002,0.002,0,0
3,27/03/2014,2:00 AM,3.5,90,1,758.2,0,0.002,0.002,0,0
4,27/03/2014,3:00 AM,3.9,90,0,758,0,0.002,0.002,0,0
5,27/03/2014,4:00 AM,3.7,89,0,757.8,0,0.002,0.002,0,0
6,27/03/2014,5:00 AM,3.3,90,0,757.9,0,0.002,0.002,0,0
7,27/03/2014,6:00 AM,3.1,91,0,757.8,4,0.002,0.002,0.000666667,0.000666667
8,27/03/2014,7:00 AM,3.3,91,0,757.9,56,0.002,0.14,0.000666667,0.046666667
9,27/03/2014,8:00 AM,4.6,91,1,757.9,141,0.18,0.501,0.06,0.167
10,27/03/2014,9:00 AM,6.7,88,1,758.1,266,0.552,0.889,0.184,0.296333333
11,27/03/2014,10:00 AM,8.7,81,2,757.7,303,0.979,1.38,0.326333333,0.46
12,27/03/2014,11:00 AM,10.4,69,2,757.5,510,0.677,2.071,0.225666667,0.690333333
13,27/03/2014,12:00 PM,11.2,64,2,757.4,549,1.241,2.423,0.413666667,0.807666667
14,27/03/2014,1:00 PM,12.3,59,2,756.9,569,0.88,2.504,0.293333333,0.834666667
15,27/03/2014,2:00 PM,12.6,61,2,756.9,576,1.661,2.442,0.553666667,0.814
16,27/03/2014,3:00 PM,11.4,64,2,756.7,341,0.912,1.895,0.304,0.631666667
17,27/03/2014,4:00 PM,10.2,68,2,756.8,186,0.445,1.527,0.148333333,0.509
18,27/03/2014,5:00 PM,9.5,70,2,757,109,0.225,1.007,0.075,0.335666667
19,27/03/2014,6:00 PM,8.9,71,0,757.3,30,0.066,0.239,0.022,0.079666667
20,27/03/2014,7:00 PM,7.4,78,0,757.5,0,0.002,0.017,0,0
21,27/03/2014,8:00 PM,6.4,81,0,757.8,0,0.002,0.002,0,0
22,27/03/2014,9:00 PM,5.7,84,0,757.9,0,0.002,0.002,0,0
23,27/03/2014,10:00 PM,5.4,85,0,758.2,0,0.002,0.002,0,0
24,27/03/2014,11:00 PM,5.1,86,0,758.2,0,0.002,0.002,0,0
1,28/03/2014,12:00 AM,4.6,86,0,758.1,0,0.002,0.002,0,0
2,28/03/2014,1:00 AM,4.2,88,0,758.3,0,0.002,0.002,0,0
3,28/03/2014,2:00 AM,3.8,89,0,758.3,0,0.002,0.002,0,0
4,28/03/2014,3:00 AM,3.7,91,0,758.4,0,0.002,0.002,0,0
5,28/03/2014,4:00 AM,3.7,91,0,758.5,0,0.002,0.002,0,0
6,28/03/2014,5:00 AM,3.4,90,0,758.5,0,0.002,0.002,0,0
7,28/03/2014,6:00 AM,3.1,90,0,758.8,5,0.002,0.002,0.000666667,0.000666667
8,28/03/2014,7:00 AM,3.3,92,0,759.2,62,0.002,0.159,0.000666667,0.053
9,28/03/2014,8:00 AM,5.2,94,1,759.5,145,0.198,0.492,0.066,0.164
10,28/03/2014,9:00 AM,8.1,93,1,759.9,238,0.476,0.732,0.158666667,0.244
11,28/03/2014,10:00 AM,9.9,82,1,760.1,278,0.68,0.804,0.226666667,0.268
12,28/03/2014,11:00 AM,11.6,72,1,760.1,422,0.842,1.425,0.280666667,0.475
13,28/03/2014,12:00 PM,12.6,69,1,760.2,457,1.276,1.557,0.425333333,0.519
14,28/03/2014,1:00 PM,12.3,65,2,760.2,379,1.089,1.501,0.363,0.500333333
15,28/03/2014,2:00 PM,14.8,55,1,759.8,574,0.986,2.327,0.328666667,0.775666667
16,28/03/2014,3:00 PM,15.5,54,2,759.5,434,1.748,2.286,0.582666667,0.762
17,28/03/2014,4:00 PM,14.9,52,1,759.6,319,1.467,1.842,0.489,0.614
18,28/03/2014,5:00 PM,13.2,64,1,759.8,147,0.375,1.303,0.125,0.434333333
19,28/03/2014,6:00 PM,10.9,75,2,760.1,39,0.09,0.343,0.03,0.114333333
20,28/03/2014,7:00 PM,9.4,81,1,760.1,0,0.002,0.064,0,0
21,28/03/2014,8:00 PM,9,83,0,760.2,0,0.002,0.002,0,0
22,28/03/2014,9:00 PM,8.3,85,1,760.3,0,0.002,0.002,0,0
23,28/03/2014,10:00 PM,8,86,1,760.3,0,0.002,0.002,0,0
24,28/03/2014,11:00 PM,7.4,87,1,760.1,0,0.002,0.002,0,0
1,29/03/2014,12:00 AM,6.9,89,1,760.3,0,0.002,0.002,0,0
2,29/03/2014,1:00 AM,6.6,89,0,760.3,0,0.002,0.002,0,0
3,29/03/2014,2:00 AM,6.4,89,1,759.9,0,0.002,0.002,0,0
4,29/03/2014,3:00 AM,6.3,89,0,759.8,0,0.002,0.002,0,0
5,29/03/2014,4:00 AM,6.3,89,0,759.8,0,0.002,0.002,0,0
6,29/03/2014,5:00 AM,6.2,90,1,759.8,0,0.002,0.002,0,0
7,29/03/2014,6:00 AM,6.7,91,1,760,11,0.002,0.002,0.000666667,0.000666667
8,29/03/2014,7:00 AM,7.4,92,0,760,87,0.013,0.198,0.004333333,0.066
9,29/03/2014,8:00 AM,9.1,90,1,760.2,136,0.344,0.529,0.114666667,0.176333333
10,29/03/2014,9:00 AM,10.5,86,1,760.6,206,0.523,0.697,0.174333333,0.232333333
11,29/03/2014,10:00 AM,12.3,81,1,760.3,369,0.662,1.002,0.220666667,0.334
12,29/03/2014,11:00 AM,15.2,68,1,760,545,1.444,1.837,0.481333333,0.612333333
13,29/03/2014,12:00 PM,16.2,64,1,760,551,1.568,1.915,0.522666667,0.638333333
14,29/03/2014,1:00 PM,18,54,1,759.5,643,2.129,2.486,0.709666667,0.828666667
15,29/03/2014,2:00 PM,19,48,2,759,585,2.314,2.408,0.771333333,0.802666667
16,29/03/2014,3:00 PM,17.9,50,2,758.6,474,2.043,2.27,0.681,0.756666667
17,29/03/2014,4:00 PM,17.1,53,2,758.6,287,1.434,1.937,0.478,0.645666667
18,29/03/2014,5:00 PM,16.4,55,1,758.5,156,0.481,1.281,0.160333333,0.427
19,29/03/2014,6:00 PM,13.6,64,1,758.4,35,0.091,0.307,0.030333333,0.102333333
20,29/03/2014,7:00 PM,12.3,71,1,758.5,0,0.002,0.052,0,0
21,29/03/2014,8:00 PM,11.8,74,1,758.6,0,0.002,0.002,0,0
22,29/03/2014,9:00 PM,11.7,74,1,758.7,0,0.002,0.002,0,0
23,29/03/2014,10:00 PM,11.9,71,1,758.5,0,0.002,0.002,0,0
24,29/03/2014,11:00 PM,11.9,70,1,758.4,0,0.002,0.002,0,0
1,30/03/2014,12:00 AM,11.6,71,0,758.2,0,0.002,0.002,0,0
2,30/03/2014,1:00 AM,11.3,73,0,758,0,0.002,0.002,0,0
3,30/03/2014,2:00 AM,10.9,75,0,757.9,0,0.002,0.002,0,0
4,30/03/2014,3:00 AM,10.6,76,0,757.9,0,0.002,0.002,0,0
5,30/03/2014,4:00 AM,9.9,79,0,757.8,0,0.002,0.002,0,0
6,30/03/2014,5:00 AM,9.1,80,0,757.8,0,0.002,0.002,0,0
7,30/03/2014,6:00 AM,8.5,85,0,757.8,0,0.002,0.002,0,0
8,30/03/2014,7:00 AM,8.4,86,0,757.8,6,0.003,0.127,0.001,0.042333333
9,30/03/2014,8:00 AM,8.7,86,0,758.1,55,0.159,0.495,0.053,0.165
10,30/03/2014,9:00 AM,10.3,82,0,758.2,142,0.562,1.033,0.187333333,0.344333333
11,30/03/2014,10:00 AM,13.2,72,1,758.3,322,0.732,1.46,0.244,0.486666667
12,30/03/2014,11:00 AM,14.8,63,1,758.4,281,0.945,1.928,0.315,0.642666667
13,30/03/2014,12:00 PM,17.6,56,0,758.4,547,1.613,2.249,0.537666667,0.749666667
14,30/03/2014,1:00 PM,19.3,50,1,758.3,653,1.614,2.215,0.538,0.738333333
15,30/03/2014,2:00 PM,18.4,53,2,758.1,441,0.749,1.437,0.249666667,0.479
16,30/03/2014,3:00 PM,18.8,49,0,757.8,299,0.653,0.831,0.217666667,0.277
17,30/03/2014,4:00 PM,17.6,52,0,757.8,241,0.225,0.627,0.075,0.209
18,30/03/2014,5:00 PM,16.5,53,0,757.7,96,0.113,0.207,0.037666667,0.069
19,30/03/2014,6:00 PM,15.3,58,1,757.5,56,0.034,0.116,0.011333333,0.038666667
20,30/03/2014,7:00 PM,14.3,64,0,757.8,23,0.002,0.009,0.000666667,0.003
21,30/03/2014,8:00 PM,13,69,0,758.1,0,0.002,0.002,0,0
22,30/03/2014,9:00 PM,12.4,72,1,758.1,0,0.002,0.002,0,0
23,30/03/2014,10:00 PM,12.2,74,0,758.4,0,0.002,0.002,0,0
24,30/03/2014,11:00 PM,11.9,76,0,758.4,0,0.002,0.002,0,0
1,31/03/2014,12:00 AM,11.7,78,0,758.4,0,0.002,0.002,0,0
2,31/03/2014,1:00 AM,11.6,79,0,758.2,0,0.002,0.002,0,0
3,31/03/2014,2:00 AM,11.3,81,0,757.9,0,0.002,0.002,0,0
4,31/03/2014,3:00 AM,10.6,85,0,757.8,0,0.002,0.002,0,0
5,31/03/2014,4:00 AM,11.1,83,0,757.5,0,0.002,0.002,0,0
6,31/03/2014,5:00 AM,11,83,0,757.6,0,0.002,0.002,0,0
7,31/03/2014,6:00 AM,10.8,84,0,757.6,0,0.002,0.002,0,0
8,31/03/2014,7:00 AM,10.8,84,0,757.9,4,0.002,0.079,0.000666667,0.026333333
9,31/03/2014,8:00 AM,11.4,82,0,758.1,41,0.097,0.315,0.032333333,0.105
10,31/03/2014,9:00 AM,12.4,80,0,758.2,124,0.285,0.504,0.095,0.168
11,31/03/2014,10:00 AM,13.2,75,1,758.6,118,0.194,0.344,0.064666667,0.114666667
12,31/03/2014,11:00 AM,13.6,74,0,758.4,141,0.451,1.202,0.150333333,0.400666667
13,31/03/2014,12:00 PM,15.2,69,1,758.2,390,0.434,1.175,0.144666667,0.391666667
14,31/03/2014,1:00 PM,15.4,66,2,758.1,186,0.255,0.581,0.085,0.193666667
15,31/03/2014,2:00 PM,15.2,69,1,757.5,110,0.229,0.411,0.076333333,0.137
16,31/03/2014,3:00 PM,15.4,68,0,757.4,165,0.25,0.468,0.083333333,0.156
17,31/03/2014,4:00 PM,15.4,66,1,757.2,126,0.185,0.302,0.061666667,0.100666667
18,31/03/2014,5:00 PM,13.7,71,1,757,84,0.075,0.205,0.025,0.068333333
19,31/03/2014,6:00 PM,14.3,71,0,756.8,51,0.04,0.181,0.013333333,0.060333333
20,31/03/2014,7:00 PM,14.6,71,0,756.6,28,0.002,0.027,0.000666667,0.009
21,31/03/2014,8:00 PM,14.3,72,0,756.8,0,0.002,0.002,0,0
22,31/03/2014,9:00 PM,13.9,74,0,756.8,0,0.002,0.002,0,0
23,31/03/2014,10:00 PM,13.3,76,0,756.8,0,0.002,0.002,0,0
24,31/03/2014,11:00 PM,12.1,79,0,756.7,0,0.002,0.002,0,0
1,01/04/2014,12:00 AM,10.7,83,0,756.7,0,0.002,0.002,0,0
2,01/04/2014,1:00 AM,9.9,85,0,756.4,0,0.002,0.002,0,0
3,01/04/2014,2:00 AM,9.4,85,0,756.2,0,0.002,0.002,0,0
4,01/04/2014,3:00 AM,9,86,0,756.1,0,0.002,0.002,0,0
5,01/04/2014,4:00 AM,8.9,86,0,755.8,0,0.002,0.002,0,0
6,01/04/2014,5:00 AM,8.3,87,0,755.7,0,0.002,0.002,0,0
7,01/04/2014,6:00 AM,8,87,0,755.6,0,0.002,0.002,0,0
8,01/04/2014,7:00 AM,7.4,88,0,755.8,8,0.004,0.199,0.001333333,0.066333333
9,01/04/2014,8:00 AM,8.1,89,0,756,63,0.164,0.591,0.054666667,0.197
10,01/04/2014,9:00 AM,9.7,86,0,755.9,103,0.638,0.982,0.212666667,0.327333333
11,01/04/2014,10:00 AM,13.2,70,0,756,296,1.263,1.702,0.421,0.567333333
12,01/04/2014,11:00 AM,15.4,65,1,756,515,1.774,2.107,0.591333333,0.702333333
13,01/04/2014,12:00 PM,16.8,60,1,755.9,621,2.193,2.327,0.731,0.775666667
14,01/04/2014,1:00 PM,17.7,58,2,755.5,698,1.434,2.515,0.478,0.838333333
15,01/04/2014,2:00 PM,18.8,59,2,755.1,630,0.579,2.493,0.193,0.831
16,01/04/2014,3:00 PM,18.6,58,3,754.9,675,1.359,2.251,0.453,0.750333333
17,01/04/2014,4:00 PM,17.9,59,4,754.6,476,1.33,1.894,0.443333333,0.631333333
18,01/04/2014,5:00 PM,18.4,59,2,754.5,260,0.35,1.038,0.116666667,0.346
19,01/04/2014,6:00 PM,17.2,64,1,754.3,125,0.096,0.37,0.032,0.123333333
20,01/04/2014,7:00 PM,15.8,69,0,754.3,41,0.002,0.053,0.000666667,0.017666667
21,01/04/2014,8:00 PM,14.2,73,1,754.5,0,0.002,0.002,0,0
22,01/04/2014,9:00 PM,12.7,78,0,754.6,0,0.002,0.002,0,0
23,01/04/2014,10:00 PM,11.9,80,0,754.7,0,0.002,0.002,0,0
24,01/04/2014,11:00 PM,11.7,80,0,754.6,0,0.002,0.002,0,0
1,02/04/2014,12:00 AM,10.7,83,1,754.2,0,0.002,0.002,0,0
2,02/04/2014,1:00 AM,10.2,84,1,754.3,0,0.002,0.002,0,0
3,02/04/2014,2:00 AM,9.6,86,1,754.2,0,0.002,0.002,0,0
4,02/04/2014,3:00 AM,9.1,86,1,753.7,0,0.002,0.002,0,0
5,02/04/2014,4:00 AM,8.8,88,1,753.4,0,0.002,0.002,0,0
6,02/04/2014,5:00 AM,8.8,88,0,753.2,0,0.002,0.002,0,0
7,02/04/2014,6:00 AM,8.6,89,1,753,0,0.002,0.002,0,0
8,02/04/2014,7:00 AM,8.6,90,1,752.9,11,0.012,0.172,0.004,0.057333333
9,02/04/2014,8:00 AM,9.3,91,1,752.6,73,0.222,0.4,0.074,0.133333333
10,02/04/2014,9:00 AM,10.9,88,1,752.4,140,0.397,0.452,0.132333333,0.150666667
11,02/04/2014,10:00 AM,12.1,84,2,752.2,157,0.587,1.569,0.195666667,0.523
12,02/04/2014,11:00 AM,15.2,73,2,752.3,473,1.59,1.988,0.53,0.662666667
13,02/04/2014,12:00 PM,16.6,67,2,751.8,487,1.14,1.715,0.38,0.571666667
14,02/04/2014,1:00 PM,15.9,67,2,751.5,380,0.655,0.951,0.218333333,0.317
15,02/04/2014,2:00 PM,15.3,69,2,751.3,302,0.869,2.1,0.289666667,0.7
16,02/04/2014,3:00 PM,18,62,3,750.7,545,1.777,2.122,0.592333333,0.707333333
17,02/04/2014,4:00 PM,19.5,55,2,750.2,504,1.071,1.973,0.357,0.657666667
18,02/04/2014,5:00 PM,17.5,61,1,750.2,212,0.154,0.38,0.051333333,0.126666667
19,02/04/2014,6:00 PM,15.1,69,2,750,62,0.023,0.137,0.007666667,0.045666667
20,02/04/2014,7:00 PM,13.8,74,2,749.7,22,0.002,0.003,0.000666667,0.001
21,02/04/2014,8:00 PM,12.6,79,3,749.4,0,0.002,0.002,0,0
22,02/04/2014,9:00 PM,12.1,82,1,749.9,0,0.002,0.002,0,0
23,02/04/2014,10:00 PM,11.8,83,1,749.7,0,0.002,0.002,0,0
24,02/04/2014,11:00 PM,11.7,84,2,749.6,0,0.002,0.002,0,0
1,03/04/2014,12:00 AM,11.6,85,3,749.3,0,0.002,0.002,0,0
2,03/04/2014,1:00 AM,11.9,85,1,749.4,0,0.002,0.002,0,0
3,03/04/2014,2:00 AM,11.5,86,1,749,0,0.002,0.002,0,0
4,03/04/2014,3:00 AM,11.2,88,1,748.5,0,0.002,0.002,0,0
5,03/04/2014,4:00 AM,11.2,88,0,748.4,0,0.002,0.002,0,0
6,03/04/2014,5:00 AM,10.7,89,2,748.2,0,0.002,0.002,0,0
7,03/04/2014,6:00 AM,10.7,89,1,747.8,0,0.002,0.002,0,0
8,03/04/2014,7:00 AM,10.6,90,1,748,10,0.011,0.173,0.003666667,0.057666667
9,03/04/2014,8:00 AM,11,89,2,748,66,0.169,0.278,0.056333333,0.092666667
10,03/04/2014,9:00 AM,11.9,86,2,748,118,0.311,0.42,0.103666667,0.14
11,03/04/2014,10:00 AM,13.6,82,1,747.9,181,0.558,1.437,0.186,0.479
12,03/04/2014,11:00 AM,15.9,70,2,747.9,296,0.69,0.951,0.23,0.317
13,03/04/2014,12:00 PM,15.2,73,1,748,287,0.688,1.299,0.229333333,0.433
14,03/04/2014,1:00 PM,15.8,71,1,748.2,383,0.783,1.716,0.261,0.572
15,03/04/2014,2:00 PM,17.1,66,2,748.2,502,0.801,1.922,0.267,0.640666667
16,03/04/2014,3:00 PM,17.6,64,1,748.2,318,0.828,1.725,0.276,0.575
17,03/04/2014,4:00 PM,18.6,61,1,748,343,0.222,1.128,0.074,0.376
18,03/04/2014,5:00 PM,16.3,69,1,748.2,82,0.028,0.1,0.009333333,0.033333333
19,03/04/2014,6:00 PM,15.3,73,1,748.4,38,0.031,0.119,0.010333333,0.039666667
20,03/04/2014,7:00 PM,14.9,76,0,748.7,23,0.002,0.008,0.000666667,0.002666667
21,03/04/2014,8:00 PM,13.8,79,0,749,0,0.002,0.002,0,0
22,03/04/2014,9:00 PM,12.9,83,1,749.2,0,0.002,0.002,0,0
23,03/04/2014,10:00 PM,12,86,1,749.4,0,0.002,0.002,0,0
24,03/04/2014,11:00 PM,11.3,89,2,749.6,0,0.002,0.002,0,0
1,04/04/2014,12:00 AM,11.3,90,2,749.7,0,0.002,0.002,0,0
2,04/04/2014,1:00 AM,11.1,92,2,749.7,0,0.002,0.002,0,0
3,04/04/2014,2:00 AM,10.7,95,3,750,0,0.002,0.002,0,0
4,04/04/2014,3:00 AM,10.6,94,2,750.1,0,0.002,0.002,0,0
5,04/04/2014,4:00 AM,10.6,93,2,750.3,0,0.002,0.002,0,0
6,04/04/2014,5:00 AM,10.9,93,2,750.5,0,0.002,0.002,0,0
7,04/04/2014,6:00 AM,11.3,94,1,750.7,0,0.002,0.002,0,0
8,04/04/2014,7:00 AM,11.5,92,1,751.4,0,0.002,0.037,0,0
9,04/04/2014,8:00 AM,11.4,87,3,751.8,23,0.039,0.09,0.013,0.03
10,04/04/2014,9:00 AM,11.5,86,2,752.2,38,0.079,0.13,0.026333333,0.043333333
11,04/04/2014,10:00 AM,11.6,86,2,752.7,49,0.103,0.178,0.034333333,0.059333333
12,04/04/2014,11:00 AM,11.7,86,3,753.1,73,0.148,0.25,0.049333333,0.083333333
13,04/04/2014,12:00 PM,11.9,85,3,753.4,110,0.325,0.424,0.108333333,0.141333333
14,04/04/2014,1:00 PM,12.3,85,4,753.7,152,0.302,0.544,0.100666667,0.181333333
15,04/04/2014,2:00 PM,12.6,83,2,753.9,157,0.221,0.46,0.073666667,0.153333333
16,04/04/2014,3:00 PM,12.9,82,2,754,163,0.373,0.47,0.124333333,0.156666667
17,04/04/2014,4:00 PM,13.5,80,2,754.4,146,0.314,0.666,0.104666667,0.222
18,04/04/2014,5:00 PM,14.5,74,2,754.5,226,0.222,0.631,0.074,0.210333333
19,04/04/2014,6:00 PM,14.4,72,1,754.6,121,0.101,0.293,0.033666667,0.097666667
20,04/04/2014,7:00 PM,13.9,72,1,755,52,0.002,0.076,0.000666667,0.025333333
21,04/04/2014,8:00 PM,13.3,70,1,755.4,2,0.002,0.002,0.000666667,0.000666667
22,04/04/2014,9:00 PM,12.6,74,0,755.8,0,0.002,0.002,0,0
23,04/04/2014,10:00 PM,12.2,74,0,756,0,0.002,0.002,0,0
24,04/04/2014,11:00 PM,10.8,77,0,756.3,0,0.002,0.002,0,0
1,05/04/2014,12:00 AM,9.9,82,0,756.6,0,0.002,0.002,0,0
2,05/04/2014,1:00 AM,10.2,83,0,756.9,0,0.002,0.002,0,0
3,05/04/2014,2:00 AM,10.3,82,0,757.1,0,0.002,0.002,0,0
4,05/04/2014,3:00 AM,10,82,0,757.1,0,0.002,0.002,0,0
5,05/04/2014,4:00 AM,8.8,87,0,757.1,0,0.002,0.002,0,0
6,05/04/2014,5:00 AM,8.1,88,0,757.2,0,0.002,0.002,0,0
7,05/04/2014,6:00 AM,7.2,88,0,757.4,0,0.002,0.003,0,0
8,05/04/2014,7:00 AM,6.8,88,0,757.7,11,0.011,0.154,0.003666667,0.051333333
9,05/04/2014,8:00 AM,7.3,89,0,758.1,41,0.232,0.559,0.077333333,0.186333333
10,05/04/2014,9:00 AM,9.9,79,2,758.1,79,0.763,1.182,0.254333333,0.394
11,05/04/2014,10:00 AM,12,70,5,758.4,201,1.248,1.796,0.416,0.598666667
12,05/04/2014,11:00 AM,14.1,65,6,758.3,438,1.372,2.106,0.457333333,0.702
13,05/04/2014,12:00 PM,14.6,71,7,758.2,448,1.534,2.659,0.511333333,0.886333333
14,05/04/2014,1:00 PM,15.2,64,6,758.1,536,1.335,2.5,0.445,0.833333333
15,05/04/2014,2:00 PM,16.9,60,6,757.7,710,1.163,2.694,0.387666667,0.898
16,05/04/2014,3:00 PM,16.5,63,6,757.5,360,1.001,2.295,0.333666667,0.765
17,05/04/2014,4:00 PM,16.3,66,5,757.6,308,0.433,1.378,0.144333333,0.459333333
18,05/04/2014,5:00 PM,15.6,70,5,757.5,163,0.162,0.314,0.054,0.104666667
19,05/04/2014,6:00 PM,14.8,74,4,757.7,84,0.059,0.27,0.019666667,0.09
20,05/04/2014,7:00 PM,13.8,79,4,757.9,25,0.002,0.003,0.000666667,0.001
21,05/04/2014,8:00 PM,13.3,83,5,758,0,0.002,0.002,0,0
22,05/04/2014,9:00 PM,13.4,84,5,758,0,0.002,0.002,0,0
23,05/04/2014,10:00 PM,13,87,6,758.1,0,0.002,0.002,0,0
24,05/04/2014,11:00 PM,13.1,89,4,758,0,0.002,0.002,0,0
1,08/04/2014,12:00 AM,9.6,84,5,753.7,0,0.002,0.002,0,0
2,08/04/2014,1:00 AM,8.5,85,2,754.3,0,0.002,0.002,0,0
3,08/04/2014,2:00 AM,7.7,89,2,754.7,0,0.002,0.002,0,0
4,08/04/2014,3:00 AM,7.6,88,3,755,0,0.002,0.002,0,0
