Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
11,09/04/2014,10:00 AM,10.3,75,2,767.1,131,1.867,1.37,0.622333333,0.456666667
12,09/04/2014,11:00 AM,12.1,67,2,766.9,525,2.382,1.855,0.794,0.618333333
13,09/04/2014,12:00 PM,13.4,61,3,766.8,706,2.464,1.815,0.821333333,0.605
14,09/04/2014,1:00 PM,14.7,56,3,766.6,695,2.59,2.344,0.863333333,0.781333333
15,09/04/2014,2:00 PM,16.1,51,3,766.3,723,2.531,2.393,0.843666667,0.797666667
16,09/04/2014,3:00 PM,16.8,51,3,765.8,663,2.437,2.031,0.812333333,0.677
17,09/04/2014,4:00 PM,17.3,50,3,765.6,516,2.04,0.561,0.68,0.187
18,09/04/2014,5:00 PM,16.5,53,3,765.3,259,1.59,0.786,0.53,0.262
19,09/04/2014,6:00 PM,17.3,52,2,765.2,235,0.743,0.147,0.247666667,0.049
20,09/04/2014,7:00 PM,15.6,56,2,765.1,49,0.076,0.002,0.025333333,0.000666667
21,09/04/2014,8:00 PM,14.6,63,1,765.2,1,0.002,0.002,0.000666667,0.000666667
22,09/04/2014,9:00 PM,13.4,68,0,765.5,0,0.002,0.002,0,0
23,09/04/2014,10:00 PM,12.8,71,1,765.5,0,0.002,0.002,0,0
24,09/04/2014,11:00 PM,12.9,69,1,765.5,0,0.002,0.002,0,0
1,10/04/2014,12:00 AM,12.1,71,0,765.3,0,0.002,0.002,0,0
2,10/04/2014,1:00 AM,11.1,73,0,765.4,0,0.002,0.002,0,0
3,10/04/2014,2:00 AM,10.1,77,0,765.1,0,0.002,0.002,0,0
4,10/04/2014,3:00 AM,9.1,81,0,764.9,0,0.002,0.002,0,0
5,10/04/2014,4:00 AM,8.6,83,0,764.7,0,0.002,0.002,0,0
6,10/04/2014,5:00 AM,7.7,86,0,764.7,0,0.002,0.002,0,0
7,10/04/2014,6:00 AM,7.4,84,0,764.5,0,0.036,0.002,0,0
8,10/04/2014,7:00 AM,7,85,0,764.8,21,0.189,0.055,0.063,0.018333333
9,10/04/2014,8:00 AM,7.4,85,1,765.1,62,0.466,0.199,0.155333333,0.066333333
10,10/04/2014,9:00 AM,8.7,80,0,765.1,91,1.237,0.655,0.412333333,0.218333333
11,10/04/2014,10:00 AM,11.1,72,1,764.9,137,1.8,1.373,0.6,0.457666667
12,10/04/2014,11:00 AM,13,60,1,764.8,532,1.967,1.105,0.655666667,0.368333333
13,10/04/2014,12:00 PM,13.7,57,2,764.5,393,1.469,0.797,0.489666667,0.265666667
14,10/04/2014,1:00 PM,14.5,55,1,764.1,368,1.757,0.963,0.585666667,0.321
15,10/04/2014,2:00 PM,14.9,53,1,763.8,316,2.592,1.285,0.864,0.428333333
16,10/04/2014,3:00 PM,17.3,46,1,763.5,746,2.576,1.085,0.858666667,0.361666667
17,10/04/2014,4:00 PM,16.1,48,2,763,297,1.913,0.395,0.637666667,0.131666667
18,10/04/2014,5:00 PM,15.6,50,1,762.7,131,0.361,0.241,0.120333333,0.080333333
19,10/04/2014,6:00 PM,15.3,53,1,762.5,110,0.285,0.048,0.095,0.016
20,10/04/2014,7:00 PM,13.4,65,1,762.6,26,0.029,0.002,0.009666667,0.000666667
21,10/04/2014,8:00 PM,13,69,0,762.9,3,0.002,0.002,0.000666667,0.000666667
22,10/04/2014,9:00 PM,12.9,72,0,763,0,0.002,0.002,0,0
23,10/04/2014,10:00 PM,12.6,72,0,763,0,0.002,0.002,0,0
24,10/04/2014,11:00 PM,12.8,68,0,762.9,0,0.002,0.002,0,0
1,11/04/2014,12:00 AM,12.3,72,0,762.8,0,0.002,0.002,0,0
2,11/04/2014,1:00 AM,11.6,73,0,762.7,0,0.002,0.002,0,0
3,11/04/2014,2:00 AM,11.1,74,1,762.5,0,0.002,0.002,0,0
4,11/04/2014,3:00 AM,10.9,70,1,762.5,0,0.002,0.002,0,0
5,11/04/2014,4:00 AM,10.5,73,2,762.4,0,0.002,0.002,0,0
6,11/04/2014,5:00 AM,10.3,74,2,762.4,0,0.002,0.002,0,0
7,11/04/2014,6:00 AM,10.1,75,1,762.6,0,0.003,0.002,0,0
8,11/04/2014,7:00 AM,9.9,78,3,763.1,14,0.15,0.004,0.05,0.001333333
9,11/04/2014,8:00 AM,10.4,75,1,763.6,71,0.637,0.216,0.212333333,0.072
10,11/04/2014,9:00 AM,11.5,72,1,763.6,189,0.839,0.403,0.279666667,0.134333333
11,11/04/2014,10:00 AM,11.5,72,2,764,172,0.828,0.458,0.276,0.152666667
12,11/04/2014,11:00 AM,12.3,70,2,764,305,2.04,1.023,0.68,0.341
13,11/04/2014,12:00 PM,14.3,61,2,763.7,556,2.283,0.895,0.761,0.298333333
14,11/04/2014,1:00 PM,16.6,49,2,763.6,474,2.457,0.664,0.819,0.221333333
15,11/04/2014,2:00 PM,15.2,53,2,763.5,322,2.658,0.581,0.886,0.193666667
16,11/04/2014,3:00 PM,15.9,45,2,763.4,342,1.988,0.252,0.662666667,0.084
17,11/04/2014,4:00 PM,14.6,65,1,763.5,217,0.762,0.241,0.254,0.080333333
18,11/04/2014,5:00 PM,14.4,67,0,763.5,88,0.202,0.124,0.067333333,0.041333333
19,11/04/2014,6:00 PM,13.6,70,0,763.6,71,0.245,0.05,0.081666667,0.016666667
20,11/04/2014,7:00 PM,12.2,77,0,763.7,27,0.038,0.002,0.012666667,0.000666667
21,11/04/2014,8:00 PM,11.4,80,0,763.9,2,0.002,0.002,0.000666667,0.000666667
22,11/04/2014,9:00 PM,10.7,82,0,764.2,0,0.002,0.002,0,0
23,11/04/2014,10:00 PM,10.1,82,0,764.2,0,0.002,0.002,0,0
24,11/04/2014,11:00 PM,9.2,82,0,764,0,0.002,0.002,0,0
1,12/04/2014,12:00 AM,8.2,85,0,763.9,0,0.002,0.002,0,0
2,12/04/2014,1:00 AM,7.5,88,0,763.3,0,0.002,0.002,0,0
3,12/04/2014,2:00 AM,7.5,88,0,763.2,0,0.002,0.002,0,0
4,12/04/2014,3:00 AM,7.3,91,0,762.5,0,0.002,0.002,0,0
5,12/04/2014,4:00 AM,7.4,93,0,762.3,0,0.002,0.002,0,0
6,12/04/2014,5:00 AM,7.3,93,0,762,0,0.002,0.002,0,0
7,12/04/2014,6:00 AM,7.5,92,0,761.9,1,0.057,0.002,0.019,0.000666667
8,12/04/2014,7:00 AM,6.8,92,0,762,30,0.288,0.088,0.096,0.029333333
9,12/04/2014,8:00 AM,7.8,91,0,761.9,99,0.581,0.357,0.193666667,0.119
10,12/04/2014,9:00 AM,9.5,84,1,761.9,172,0.811,0.618,0.270333333,0.206
11,12/04/2014,10:00 AM,11,78,2,761.9,175,1.428,0.856,0.476,0.285333333
12,12/04/2014,11:00 AM,12.6,65,3,761.5,301,1.451,0.989,0.483666667,0.329666667
13,12/04/2014,12:00 PM,13.8,59,4,761.1,444,1.78,0.808,0.593333333,0.269333333
14,12/04/2014,1:00 PM,13.7,54,4,760.8,302,1.092,0.911,0.364,0.303666667
15,12/04/2014,2:00 PM,13.9,54,4,760.4,350,1.39,0.578,0.463333333,0.192666667
16,12/04/2014,3:00 PM,13.3,56,4,760.3,203,0.485,0.224,0.161666667,0.074666667
17,12/04/2014,4:00 PM,12.6,61,4,760.5,170,0.508,0.362,0.169333333,0.120666667
18,12/04/2014,5:00 PM,12.4,63,3,760.1,149,0.703,0.277,0.234333333,0.092333333
19,12/04/2014,6:00 PM,13.4,61,4,760.1,219,0.766,0.349,0.255333333,0.116333333
20,12/04/2014,7:00 PM,12.6,63,3,760.2,50,0.243,0.003,0.081,0.001
21,12/04/2014,8:00 PM,11.6,68,2,760.8,5,0.002,0.002,0.000666667,0.000666667
22,12/04/2014,9:00 PM,10.7,72,1,761,0,0.002,0.002,0,0
23,12/04/2014,10:00 PM,10.1,75,1,761.1,0,0.002,0.002,0,0
24,12/04/2014,11:00 PM,9.3,79,2,761.3,0,0.002,0.002,0,0
1,13/04/2014,12:00 AM,9.1,83,2,761.6,0,0.002,0.002,0,0
2,13/04/2014,1:00 AM,9.3,84,1,761.7,0,0.002,0.002,0,0
3,13/04/2014,2:00 AM,9.7,82,2,761.7,0,0.002,0.002,0,0
4,13/04/2014,3:00 AM,9.6,84,1,761.9,0,0.002,0.002,0,0
5,13/04/2014,4:00 AM,9.6,77,1,762.3,0,0.002,0.002,0,0
6,13/04/2014,5:00 AM,9.1,74,1,762.5,0,0.002,0.002,0,0
7,13/04/2014,6:00 AM,8.2,75,1,763,0,0.058,0.002,0,0
8,13/04/2014,7:00 AM,7.6,77,1,763.8,24,0.181,0.056,0.060333333,0.018666667
9,13/04/2014,8:00 AM,8,75,2,764.2,51,0.775,0.282,0.258333333,0.094
10,13/04/2014,9:00 AM,9.5,68,2,764.3,66,1.354,0.862,0.451333333,0.287333333
11,13/04/2014,10:00 AM,10.2,63,4,764.4,99,1.792,1.489,0.597333333,0.496333333
12,13/04/2014,11:00 AM,11.2,58,3,764.3,538,2.519,1.695,0.839666667,0.565
13,13/04/2014,12:00 PM,12.5,55,4,764.2,808,2.702,1.854,0.900666667,0.618
14,13/04/2014,1:00 PM,12.8,54,4,764,717,2.792,1.828,0.930666667,0.609333333
15,13/04/2014,2:00 PM,13.7,52,3,763.8,729,2.493,2.165,0.831,0.721666667
16,13/04/2014,3:00 PM,15.1,49,3,763.3,713,2.579,0.966,0.859666667,0.322
17,13/04/2014,4:00 PM,14.6,54,4,762.8,297,2.055,1.208,0.685,0.402666667
18,13/04/2014,5:00 PM,16.1,50,4,762.6,417,1.642,0.956,0.547333333,0.318666667
19,13/04/2014,6:00 PM,15.3,51,4,762.3,247,0.788,0.338,0.262666667,0.112666667
20,13/04/2014,7:00 PM,14.5,56,3,761.8,48,0.242,0.003,0.080666667,0.001
21,13/04/2014,8:00 PM,13.3,59,3,761.9,6,0.002,0.002,0.000666667,0.000666667
22,13/04/2014,9:00 PM,12.3,64,1,761.8,0,0.002,0.002,0,0
23,13/04/2014,10:00 PM,11.4,68,0,761.9,0,0.002,0.002,0,0
24,13/04/2014,11:00 PM,10.3,74,2,762.3,0,0.002,0.002,0,0
1,14/04/2014,12:00 AM,10.1,76,3,762.5,0,0.002,0.002,0,0
2,14/04/2014,1:00 AM,9.3,75,3,762.4,0,0.002,0.002,0,0
3,14/04/2014,2:00 AM,8.6,76,4,762.4,0,0.002,0.002,0,0
4,14/04/2014,3:00 AM,8.2,78,3,762.5,0,0.002,0.002,0,0
5,14/04/2014,4:00 AM,7.5,82,3,762.9,0,0.002,0.002,0,0
6,14/04/2014,5:00 AM,7.2,83,2,763,0,0.002,0.002,0,0
7,14/04/2014,6:00 AM,7.2,79,3,763.6,0,0.043,0.002,0,0
8,14/04/2014,7:00 AM,6.7,82,3,764,22,0.2,0.055,0.066666667,0.018333333
9,14/04/2014,8:00 AM,8.1,75,4,764.4,47,0.794,0.279,0.264666667,0.093
10,14/04/2014,9:00 AM,9.2,71,5,764.7,55,1.249,0.888,0.416333333,0.296
11,14/04/2014,10:00 AM,10.3,65,5,765.1,142,1.505,0.929,0.501666667,0.309666667
12,14/04/2014,11:00 AM,11.2,59,5,765.4,440,2.379,0.938,0.793,0.312666667
13,14/04/2014,12:00 PM,12.2,54,4,765.5,476,2.093,0.778,0.697666667,0.259333333
14,14/04/2014,1:00 PM,13.1,51,4,765.7,544,2.277,1.7,0.759,0.566666667
15,14/04/2014,2:00 PM,14.1,44,4,765.8,665,2.166,1.587,0.722,0.529
16,14/04/2014,3:00 PM,14.9,44,3,765.8,548,2.531,1.493,0.843666667,0.497666667
17,14/04/2014,4:00 PM,15.9,40,4,765.8,678,2.308,0.597,0.769333333,0.199
18,14/04/2014,5:00 PM,14,44,3,766,136,1.381,0.24,0.460333333,0.08
19,14/04/2014,6:00 PM,15.1,46,2,766.4,228,0.79,0.356,0.263333333,0.118666667
20,14/04/2014,7:00 PM,12.8,52,2,767.1,50,0.262,0.003,0.087333333,0.001
21,14/04/2014,8:00 PM,10.8,55,1,767.7,6,0.002,0.002,0.000666667,0.000666667
22,14/04/2014,9:00 PM,9.4,59,0,768.1,0,0.002,0.002,0,0
23,14/04/2014,10:00 PM,8.4,64,0,768.3,0,0.002,0.002,0,0
24,14/04/2014,11:00 PM,7.9,67,0,768.8,0,0.002,0.002,0,0
1,15/04/2014,12:00 AM,7.4,69,0,769.2,0,0.002,0.002,0,0
2,15/04/2014,1:00 AM,6.6,71,0,769,0,0.002,0.002,0,0
3,15/04/2014,2:00 AM,5.9,74,0,769,0,0.002,0.002,0,0
4,15/04/2014,3:00 AM,5.1,78,0,769.3,0,0.002,0.002,0,0
5,15/04/2014,4:00 AM,4.8,80,0,769.5,0,0.002,0.002,0,0
6,15/04/2014,5:00 AM,4.4,81,0,769.7,0,0.002,0.002,0,0
7,15/04/2014,6:00 AM,4.3,81,0,770,0,0.072,0.002,0,0
8,15/04/2014,7:00 AM,3.7,83,0,770.4,30,0.237,0.081,0.079,0.027
9,15/04/2014,8:00 AM,5.6,81,1,770.5,49,0.824,0.313,0.274666667,0.104333333
10,15/04/2014,9:00 AM,7.6,74,1,770.6,54,1.354,0.845,0.451333333,0.281666667
11,15/04/2014,10:00 AM,8.9,67,2,770.9,139,1.659,0.492,0.553,0.164
12,15/04/2014,11:00 AM,9.7,62,1,770.9,263,2.636,0.599,0.878666667,0.199666667
13,15/04/2014,12:00 PM,12.6,49,2,770.9,791,2.465,1.312,0.821666667,0.437333333
14,15/04/2014,1:00 PM,12.4,51,1,770.9,544,2.249,1.126,0.749666667,0.375333333
15,15/04/2014,2:00 PM,14.1,49,1,770.9,665,2.694,2.527,0.898,0.842333333
16,15/04/2014,3:00 PM,14.4,48,1,770.8,689,2.483,2.212,0.827666667,0.737333333
17,15/04/2014,4:00 PM,14.7,47,1,770.6,573,2.17,1.74,0.723333333,0.58
18,15/04/2014,5:00 PM,14.6,46,1,770.5,420,1.661,1.003,0.553666667,0.334333333
19,15/04/2014,6:00 PM,13.4,49,1,770.3,253,0.836,0.377,0.278666667,0.125666667
20,15/04/2014,7:00 PM,10.8,57,1,770.2,51,0.273,0.003,0.091,0.001
21,15/04/2014,8:00 PM,9.7,61,0,770.2,5,0.002,0.002,0.000666667,0.000666667
22,15/04/2014,9:00 PM,8.8,64,0,770.5,0,0.002,0.002,0,0
23,15/04/2014,10:00 PM,7.9,67,0,770.4,0,0.002,0.002,0,0
24,15/04/2014,11:00 PM,6.9,71,0,770.3,0,0.002,0.002,0,0
1,16/04/2014,12:00 AM,6.3,75,0,770.5,0,0.002,0.002,0,0
2,16/04/2014,1:00 AM,5.8,77,0,770.5,0,0.002,0.002,0,0
3,16/04/2014,2:00 AM,5.6,78,0,770.2,0,0.002,0.002,0,0
4,16/04/2014,3:00 AM,5.2,80,0,770.1,0,0.002,0.002,0,0
5,16/04/2014,4:00 AM,4.6,81,0,770,0,0.002,0.002,0,0
6,16/04/2014,5:00 AM,4.7,83,0,769.9,0,0.002,0.002,0,0
7,16/04/2014,6:00 AM,4.2,84,0,769.7,0,0.081,0.002,0,0
8,16/04/2014,7:00 AM,4.6,87,0,770.1,35,0.273,0.121,0.091,0.040333333
9,16/04/2014,8:00 AM,7,82,0,770.1,64,1.057,0.366,0.352333333,0.122
10,16/04/2014,9:00 AM,9.7,70,1,770.2,183,1.244,0.634,0.414666667,0.211333333
11,16/04/2014,10:00 AM,9.8,67,2,770.2,149,2.143,1.32,0.714333333,0.44
12,16/04/2014,11:00 AM,10,67,3,769.9,616,2.469,1.855,0.823,0.618333333
13,16/04/2014,12:00 PM,10.8,65,4,769.6,740,2.689,2.519,0.896333333,0.839666667
14,16/04/2014,1:00 PM,11,63,4,769.3,772,2.738,2.598,0.912666667,0.866
15,16/04/2014,2:00 PM,12.3,57,4,768.8,758,2.699,2.565,0.899666667,0.855
16,16/04/2014,3:00 PM,12.2,54,4,768.3,691,2.557,2.271,0.852333333,0.757
17,16/04/2014,4:00 PM,13.7,43,2,767.8,592,2.22,1.802,0.74,0.600666667
18,16/04/2014,5:00 PM,14.5,44,1,767.3,435,1.704,0.992,0.568,0.330666667
19,16/04/2014,6:00 PM,13.6,53,2,767,267,0.752,0.394,0.250666667,0.131333333
20,16/04/2014,7:00 PM,12.8,57,0,766.9,50,0.288,0.003,0.096,0.001
21,16/04/2014,8:00 PM,11.5,64,0,767,7,0.002,0.002,0.000666667,0.000666667
22,16/04/2014,9:00 PM,10.8,69,0,767,0,0.002,0.002,0,0
23,16/04/2014,10:00 PM,9.8,74,0,766.8,0,0.002,0.002,0,0
24,16/04/2014,11:00 PM,8.9,77,0,766.3,0,0.002,0.002,0,0
1,17/04/2014,12:00 AM,8.4,80,0,765.7,0,0.002,0.002,0,0
2,17/04/2014,1:00 AM,7.9,81,0,765.7,0,0.002,0.002,0,0
3,17/04/2014,2:00 AM,7.3,86,0,765.2,0,0.002,0.002,0,0
4,17/04/2014,3:00 AM,7.2,89,0,764.6,0,0.002,0.002,0,0
5,17/04/2014,4:00 AM,7.2,91,1,764.2,0,0.002,0.002,0,0
6,17/04/2014,5:00 AM,6.9,88,2,763.6,0,0.002,0.002,0,0
7,17/04/2014,6:00 AM,6.9,85,0,763.3,0,0.029,0.002,0,0
8,17/04/2014,7:00 AM,7,85,0,763.5,26,0.259,0.088,0.086333333,0.029333333
9,17/04/2014,8:00 AM,8.4,79,1,763.2,91,0.823,0.303,0.274333333,0.101
10,17/04/2014,9:00 AM,10.2,74,2,762.9,83,1.359,0.8,0.453,0.266666667
11,17/04/2014,10:00 AM,12.7,65,3,762.5,128,1.884,1.231,0.628,0.410333333
12,17/04/2014,11:00 AM,14.3,56,3,762.4,582,2.393,1.788,0.797666667,0.596
13,17/04/2014,12:00 PM,15.9,45,3,761.6,720,2.429,1.893,0.809666667,0.631
14,17/04/2014,1:00 PM,16.9,43,3,760.7,596,1.82,0.88,0.606666667,0.293333333
15,17/04/2014,2:00 PM,16.3,46,5,760.7,319,1.238,0.859,0.412666667,0.286333333
16,17/04/2014,3:00 PM,15.7,56,4,760.5,302,1.009,0.505,0.336333333,0.168333333
17,17/04/2014,4:00 PM,14.9,59,5,760.2,254,0.554,0.192,0.184666667,0.064
18,17/04/2014,5:00 PM,14.2,65,4,760.2,116,0.468,0.132,0.156,0.044
19,17/04/2014,6:00 PM,13.8,65,5,760.1,69,0.174,0.033,0.058,0.011
20,17/04/2014,7:00 PM,12.8,68,5,760.1,27,0.02,0.002,0.006666667,0.000666667
21,17/04/2014,8:00 PM,11.7,66,5,760.4,0,0.002,0.002,0,0
22,17/04/2014,9:00 PM,11.3,68,2,760.4,0,0.002,0.002,0,0
23,17/04/2014,10:00 PM,10.6,70,1,760.8,0,0.002,0.002,0,0
24,17/04/2014,11:00 PM,10.2,72,2,760.9,0,0.002,0.002,0,0
1,18/04/2014,12:00 AM,9.4,76,3,760.9,0,0.002,0.002,0,0
2,18/04/2014,1:00 AM,8.6,79,2,760.9,0,0.002,0.002,0,0
3,18/04/2014,2:00 AM,7.6,82,2,760.9,0,0.002,0.002,0,0
4,18/04/2014,3:00 AM,6.7,82,2,761.1,0,0.002,0.002,0,0
5,18/04/2014,4:00 AM,5.9,83,2,761.4,0,0.002,0.002,0,0
6,18/04/2014,5:00 AM,5.3,85,2,761.4,0,0.002,0.002,0,0
7,18/04/2014,6:00 AM,4.8,87,1,761.8,1,0.053,0.002,0.017666667,0.000666667
8,18/04/2014,7:00 AM,4.8,87,1,762.3,25,0.25,0.069,0.083333333,0.023
9,18/04/2014,8:00 AM,6.5,81,2,762.6,50,0.649,0.332,0.216333333,0.110666667
10,18/04/2014,9:00 AM,7.8,74,2,762.8,108,1.136,0.583,0.378666667,0.194333333
11,18/04/2014,10:00 AM,8.7,68,2,763,155,1.501,0.407,0.500333333,0.135666667
12,18/04/2014,11:00 AM,9.7,56,2,763.1,393,1.474,0.604,0.491333333,0.201333333
13,18/04/2014,12:00 PM,10.6,56,2,763.2,345,2.594,0.94,0.864666667,0.313333333
14,18/04/2014,1:00 PM,11.6,53,3,763.3,622,2.54,0.87,0.846666667,0.29
15,18/04/2014,2:00 PM,11.4,57,3,763.3,371,2.319,0.794,0.773,0.264666667
16,18/04/2014,3:00 PM,12.9,51,2,763.1,543,2.339,0.537,0.779666667,0.179
17,18/04/2014,4:00 PM,12.4,56,3,763,315,0.828,0.304,0.276,0.101333333
18,18/04/2014,5:00 PM,11.2,59,2,763.1,132,0.506,0.377,0.168666667,0.125666667
19,18/04/2014,6:00 PM,10.7,60,2,763.1,126,0.207,0.07,0.069,0.023333333
20,18/04/2014,7:00 PM,10,63,1,763.2,36,0.052,0.003,0.017333333,0.001
21,18/04/2014,8:00 PM,9.3,63,1,763.4,5,0.002,0.002,0.000666667,0.000666667
22,18/04/2014,9:00 PM,8.5,69,1,763.6,0,0.002,0.002,0,0
23,18/04/2014,10:00 PM,8.3,69,1,763.6,0,0.002,0.002,0,0
24,18/04/2014,11:00 PM,8.3,65,0,763.4,0,0.002,0.002,0,0
1,19/04/2014,12:00 AM,8.1,65,0,763.3,0,0.002,0.002,0,0
2,19/04/2014,1:00 AM,7.7,66,1,763.1,0,0.002,0.002,0,0
3,19/04/2014,2:00 AM,7.3,67,1,762.6,0,0.002,0.002,0,0
4,19/04/2014,3:00 AM,7,70,1,762.3,0,0.002,0.002,0,0
5,19/04/2014,4:00 AM,7.2,69,0,762.1,0,0.002,0.002,0,0
6,19/04/2014,5:00 AM,6.8,70,1,761.8,0,0.002,0.002,0,0
7,19/04/2014,6:00 AM,6.7,71,1,761.8,0,0.055,0.002,0,0
8,19/04/2014,7:00 AM,6.9,73,1,762.1,31,0.33,0.084,0.11,0.028
9,19/04/2014,8:00 AM,7.5,72,1,762.2,101,0.755,0.278,0.251666667,0.092666667
10,19/04/2014,9:00 AM,8.6,68,2,761.9,112,1.101,0.455,0.367,0.151666667
11,19/04/2014,10:00 AM,9.7,65,2,762.1,229,1.383,0.522,0.461,0.174
12,19/04/2014,11:00 AM,11.6,65,2,761.9,423,1.807,0.817,0.602333333,0.272333333
13,19/04/2014,12:00 PM,12.7,59,2,761.6,279,2.121,0.586,0.707,0.195333333
14,19/04/2014,1:00 PM,12.1,63,3,761.6,298,2.764,0.722,0.921333333,0.240666667
15,19/04/2014,2:00 PM,12.8,59,2,761.6,367,2.629,0.735,0.876333333,0.245
16,19/04/2014,3:00 PM,14,55,2,761.2,351,2.483,1.035,0.827666667,0.345
17,19/04/2014,4:00 PM,16.1,48,2,760.6,539,2.192,1.785,0.730666667,0.595
18,19/04/2014,5:00 PM,16,48,3,760.7,411,1.348,0.396,0.449333333,0.132
19,19/04/2014,6:00 PM,13.9,55,3,760.3,197,0.657,0.201,0.219,0.067
20,19/04/2014,7:00 PM,11.3,65,3,760.3,64,0.158,0.006,0.052666667,0.002
21,19/04/2014,8:00 PM,10.1,70,2,760.3,12,0.003,0.002,0.001,0.000666667
22,19/04/2014,9:00 PM,8.9,75,0,760,0,0.002,0.002,0,0
23,19/04/2014,10:00 PM,7.9,81,0,759.7,0,0.002,0.002,0,0
24,19/04/2014,11:00 PM,7.2,86,1,759.3,0,0.002,0.002,0,0
1,20/04/2014,12:00 AM,7.3,87,1,758.8,0,0.002,0.002,0,0
2,20/04/2014,1:00 AM,7.2,89,1,758,0,0.002,0.002,0,0
3,20/04/2014,2:00 AM,7.8,89,1,757.2,0,0.002,0.002,0,0
4,20/04/2014,3:00 AM,8.1,90,0,756.4,0,0.002,0.002,0,0
5,20/04/2014,4:00 AM,8.2,91,1,755.8,0,0.002,0.002,0,0
6,20/04/2014,5:00 AM,8.6,91,1,755,0,0.002,0.002,0,0
7,20/04/2014,6:00 AM,8.3,91,1,754.5,1,0.059,0.002,0.019666667,0.000666667
8,20/04/2014,7:00 AM,8.8,91,2,754.2,31,0.193,0.097,0.064333333,0.032333333
9,20/04/2014,8:00 AM,9.6,90,3,753.8,72,0.464,0.206,0.154666667,0.068666667
10,20/04/2014,9:00 AM,11.6,85,3,753.4,161,0.815,0.316,0.271666667,0.105333333
11,20/04/2014,10:00 AM,12.7,81,4,753.3,131,0.375,0.192,0.125,0.064
12,20/04/2014,11:00 AM,11.8,87,3,753.3,74,0.835,0.138,0.278333333,0.046
13,20/04/2014,12:00 PM,12.5,87,1,752.4,199,0.364,0.161,0.121333333,0.053666667
14,20/04/2014,1:00 PM,12,88,2,752.1,106,0.358,0.189,0.119333333,0.063
15,20/04/2014,2:00 PM,12,87,3,751.3,98,0.336,0.215,0.112,0.071666667
16,20/04/2014,3:00 PM,12.7,84,3,750.7,82,0.361,0.132,0.120333333,0.044
17,20/04/2014,4:00 PM,13.5,80,4,750.2,121,0.286,0.053,0.095333333,0.017666667
18,20/04/2014,5:00 PM,12.7,83,3,750.6,28,0.086,0.003,0.028666667,0.001
19,20/04/2014,6:00 PM,12.3,88,0,750.6,40,0.164,0.009,0.054666667,0.003
20,20/04/2014,7:00 PM,12.2,89,2,751,14,0.003,0.003,0.001,0.001
21,20/04/2014,8:00 PM,12.5,88,0,751.4,3,0.002,0.002,0.000666667,0.000666667
22,20/04/2014,9:00 PM,11.9,89,0,751.8,0,0.002,0.002,0,0
23,20/04/2014,10:00 PM,10.8,90,0,752.1,0,0.002,0.002,0,0
24,20/04/2014,11:00 PM,10.6,91,0,752.3,0,0.002,0.002,0,0
1,21/04/2014,12:00 AM,10.4,91,0,752.4,0,0.002,0.002,0,0
2,21/04/2014,1:00 AM,10.1,92,0,752.3,0,0.002,0.002,0,0
3,21/04/2014,2:00 AM,9.7,91,0,752.1,0,0.002,0.002,0,0
4,21/04/2014,3:00 AM,9.6,91,0,752.1,0,0.002,0.002,0,0
5,21/04/2014,4:00 AM,9.8,89,0,752.1,0,0.002,0.002,0,0
6,21/04/2014,5:00 AM,9.7,88,0,752,0,0.002,0.002,0,0
7,21/04/2014,6:00 AM,8.9,89,0,751.9,2,0.077,0.002,0.025666667,0.000666667
8,21/04/2014,7:00 AM,9.5,91,0,752,34,0.294,0.099,0.098,0.033
9,21/04/2014,8:00 AM,11,89,0,751.9,68,0.796,0.374,0.265333333,0.124666667
10,21/04/2014,9:00 AM,12.5,86,1,752,98,1.313,0.884,0.437666667,0.294666667
11,21/04/2014,10:00 AM,14.5,78,2,752.1,175,1.794,1.349,0.598,0.449666667
12,21/04/2014,11:00 AM,16.6,68,2,752,549,2.272,1.551,0.757333333,0.517
13,21/04/2014,12:00 PM,18.9,58,2,751.7,642,2.341,1.976,0.780333333,0.658666667
14,21/04/2014,1:00 PM,20.6,50,3,751.5,696,2.275,1.754,0.758333333,0.584666667
15,21/04/2014,2:00 PM,20.8,46,4,751.4,568,2.363,1.88,0.787666667,0.626666667
16,21/04/2014,3:00 PM,21.7,44,3,751.4,668,2.274,1.867,0.758,0.622333333
17,21/04/2014,4:00 PM,21.2,47,3,751.2,508,1.666,1.211,0.555333333,0.403666667
18,21/04/2014,5:00 PM,20.3,49,2,751.1,340,0.835,0.073,0.278333333,0.024333333
19,21/04/2014,6:00 PM,16.2,67,1,751,35,0.083,0.036,0.027666667,0.012
20,21/04/2014,7:00 PM,14.4,80,0,750.8,24,0.006,0.002,0.002,0.000666667
21,21/04/2014,8:00 PM,13.2,86,1,751.1,0,0.002,0.002,0,0
22,21/04/2014,9:00 PM,12.1,86,1,751.3,0,0.002,0.002,0,0
23,21/04/2014,10:00 PM,11.2,87,1,751.3,0,0.002,0.002,0,0
24,21/04/2014,11:00 PM,10.3,90,1,751.2,0,0.002,0.002,0,0
1,22/04/2014,12:00 AM,10.3,91,1,751.1,0,0.002,0.002,0,0
2,22/04/2014,1:00 AM,10.2,93,1,751,0,0.002,0.002,0,0
