Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
2,06/08/2014,01:00:00,17.9,79,5,754.3,0,-0.005,-0.004,0,0
3,06/08/2014,02:00:00,16.7,87,0,754.3,0,-0.005,-0.005,0,0
4,06/08/2014,03:00:00,16.3,90,2,753.6,0,-0.006,-0.004,0,0
5,06/08/2014,04:00:00,16.3,93,3,753,0,-0.005,-0.004,0,0
6,06/08/2014,05:00:00,16.4,94,3,752.8,0,-0.006,-0.004,0,0
7,06/08/2014,06:00:00,16.9,95,3,752.5,16,-0.005,0.006,0,0.013333333
8,06/08/2014,07:00:00,16.5,94,2,752.3,12,-0.005,0.009,0,0.02
9,06/08/2014,08:00:00,16.2,95,4,752,36,-0.002,0.022,0,0.048888889
10,06/08/2014,09:00:00,16.7,95,2,751.8,89,0.004,0.186,0.008888889,0.413333333
11,06/08/2014,10:00:00,18.1,93,0,751.7,157,0.033,0.272,0.073333333,0.604444444
12,06/08/2014,11:00:00,19.9,84,2,751.8,558,0.072,0.406,0.16,0.902222222
13,06/08/2014,12:00:00,20.3,81,1,752,264,0.049,0.344,0.108888889,0.764444444
14,06/08/2014,13:00:00,22.7,68,2,751.8,829,0.078,0.333,0.173333333,0.74
15,06/08/2014,14:00:00,23.4,62,2,751.7,637,0.053,0.254,0.117777778,0.564444444
16,06/08/2014,15:00:00,23.9,57,2,751.7,510,0.029,0.16,0.064444444,0.355555556
17,06/08/2014,16:00:00,24.6,57,2,751.6,494,0.019,0.092,0.042222222,0.204444444
18,06/08/2014,17:00:00,23.5,61,1,751.7,155,0.014,0.041,0.031111111,0.091111111
19,06/08/2014,18:00:00,22.6,73,1,751.9,142,0.003,0.042,0.006666667,0.093333333
20,06/08/2014,19:00:00,21.3,76,1,752.2,82,-0.004,0.005,0,0.011111111
21,06/08/2014,20:00:00,19.9,81,0,752.5,4,-0.006,-0.003,0,0
22,06/08/2014,21:00:00,18.8,85,0,752.9,0,-0.006,-0.004,0,0
23,06/08/2014,22:00:00,18,87,1,753.2,0,-0.006,-0.005,0,0
24,06/08/2014,23:00:00,17.4,88,0,753.3,0,-0.005,-0.005,0,0
1,07/08/2014,00:00:00,17.1,89,0,753.4,0,-0.006,-0.005,0,0
2,07/08/2014,01:00:00,16.4,91,0,753.2,0,-0.006,-0.005,0,0
3,07/08/2014,02:00:00,16.1,89,0,753.3,0,-0.006,-0.004,0,0
4,07/08/2014,03:00:00,15.5,89,0,753.3,0,-0.005,-0.005,0,0
5,07/08/2014,04:00:00,15.3,89,0,753.4,0,-0.006,-0.004,0,0
6,07/08/2014,05:00:00,15.2,90,0,753.6,0,-0.005,-0.002,0,0
7,07/08/2014,06:00:00,14.8,91,0,753.8,21,-0.002,0.144,0,0.32
8,07/08/2014,07:00:00,16.1,90,0,754.2,54,0.145,0.232,0.322222222,0.515555556
9,07/08/2014,08:00:00,18.5,82,0,754.4,353,0.233,0.283,0.517777778,0.628888889
10,07/08/2014,09:00:00,21.1,72,0,754.5,505,0.284,0.311,0.631111111,0.691111111
11,07/08/2014,10:00:00,22.4,64,0,754.5,658,0.084,0.35,0.186666667,0.777777778
12,07/08/2014,11:00:00,22.8,60,1,754.5,516,0.067,0.376,0.148888889,0.835555556
13,07/08/2014,12:00:00,24,58,0,754.6,666,0.052,0.357,0.115555556,0.793333333
14,07/08/2014,13:00:00,24.9,54,0,754.4,734,0.067,0.326,0.148888889,0.724444444
15,07/08/2014,14:00:00,25.4,49,2,754.3,894,0.077,0.249,0.171111111,0.553333333
16,07/08/2014,15:00:00,25.9,45,1,754.2,765,0.054,0.182,0.12,0.404444444
17,07/08/2014,16:00:00,24.7,48,1,754.2,307,0.037,0.086,0.082222222,0.191111111
18,07/08/2014,17:00:00,24.3,58,0,754,136,0.027,0.058,0.06,0.128888889
19,07/08/2014,18:00:00,24.5,54,2,753.9,260,0.028,0.051,0.062222222,0.113333333
20,07/08/2014,19:00:00,23.6,57,1,754,127,-0.001,0.034,0,0.075555556
21,07/08/2014,20:00:00,21.6,64,1,754.4,5,-0.006,-0.001,0,0
22,07/08/2014,21:00:00,20,69,1,754.6,0,-0.005,-0.004,0,0
23,07/08/2014,22:00:00,19,72,1,754.6,0,-0.006,-0.005,0,0
24,07/08/2014,23:00:00,18.1,77,1,754.5,0,-0.006,-0.005,0,0
1,08/08/2014,00:00:00,17.4,84,1,754.4,0,-0.005,-0.005,0,0
2,08/08/2014,01:00:00,16.9,89,0,754.2,0,-0.005,-0.004,0,0
3,08/08/2014,02:00:00,16.9,87,0,753.6,0,-0.006,-0.005,0,0
4,08/08/2014,03:00:00,16.8,89,0,753.4,0,-0.006,-0.005,0,0
5,08/08/2014,04:00:00,16.4,90,0,752.8,0,-0.006,-0.005,0,0
6,08/08/2014,05:00:00,15.7,92,0,752.5,0,-0.006,-0.005,0,0
7,08/08/2014,06:00:00,16.1,93,0,752.2,31,-0.005,0.024,0,0.053333333
8,08/08/2014,07:00:00,17.4,91,0,751.8,101,0.022,0.088,0.048888889,0.195555556
9,08/08/2014,08:00:00,18.1,89,0,751.5,98,0.01,0.051,0.022222222,0.113333333
10,08/08/2014,09:00:00,17.6,93,0,751.3,59,-0.005,0.067,0,0.148888889
11,08/08/2014,10:00:00,19.6,90,0,750.8,224,0.068,0.118,0.151111111,0.262222222
12,08/08/2014,11:00:00,21.2,82,0,750.3,297,0.078,0.173,0.173333333,0.384444444
13,08/08/2014,12:00:00,21.9,76,1,749.7,371,0.015,0.318,0.033333333,0.706666667
14,08/08/2014,13:00:00,18.6,92,3,749.3,52,0.001,0.053,0.002222222,0.117777778
15,08/08/2014,14:00:00,19.4,92,1,748.7,194,0.051,0.184,0.113333333,0.408888889
16,08/08/2014,15:00:00,19.8,92,0,748.2,81,0.02,0.059,0.044444444,0.131111111
17,08/08/2014,16:00:00,19.8,92,0,747.6,145,0.028,0.082,0.062222222,0.182222222
18,08/08/2014,17:00:00,19.8,90,0,747.1,131,0.025,0.056,0.055555556,0.124444444
19,08/08/2014,18:00:00,19.9,90,0,746.6,73,0.005,0.032,0.011111111,0.071111111
20,08/08/2014,19:00:00,19.6,91,0,746.2,27,-0.003,0.009,0,0.02
21,08/08/2014,20:00:00,18.8,91,0,745.6,0,-0.006,-0.004,0,0
22,08/08/2014,21:00:00,18,90,1,745.6,0,-0.006,-0.005,0,0
23,08/08/2014,22:00:00,16.5,94,1,745.5,0,-0.006,-0.005,0,0
24,08/08/2014,23:00:00,14.8,93,3,745.9,0,-0.006,-0.005,0,0
1,09/08/2014,00:00:00,13.9,95,2,745.5,0,-0.006,-0.005,0,0
2,09/08/2014,01:00:00,14.2,95,2,745.7,0,-0.006,-0.005,0,0
3,09/08/2014,02:00:00,13.8,95,1,746.3,0,-0.006,-0.005,0,0
4,09/08/2014,03:00:00,13.9,95,1,747.1,0,-0.006,-0.005,0,0
5,09/08/2014,04:00:00,13.7,95,1,747.4,0,-0.006,-0.005,0,0
6,09/08/2014,05:00:00,13.2,95,1,748,0,-0.005,0.002,0,0.004444444
7,09/08/2014,06:00:00,13.2,95,1,748.6,20,0,0.152,0,0.337777778
8,09/08/2014,07:00:00,13.9,95,2,749.2,67,0.065,0.258,0.144444444,0.573333333
9,09/08/2014,08:00:00,15.8,90,1,749.9,319,0.203,0.311,0.451111111,0.691111111
10,09/08/2014,09:00:00,17.2,84,3,750.2,531,0.057,0.373,0.126666667,0.828888889
11,09/08/2014,10:00:00,17.6,74,3,750.6,306,0.039,0.389,0.086666667,0.864444444
12,09/08/2014,11:00:00,18.8,67,3,750.7,483,0.051,0.398,0.113333333,0.884444444
13,09/08/2014,12:00:00,20.6,61,3,750.6,755,0.056,0.377,0.124444444,0.837777778
14,09/08/2014,13:00:00,21.6,53,2,750.7,757,0.047,0.305,0.104444444,0.677777778
15,09/08/2014,14:00:00,20.6,63,2,750.7,590,0.039,0.264,0.086666667,0.586666667
16,09/08/2014,15:00:00,21.2,57,3,750.7,678,0.054,0.199,0.12,0.442222222
17,09/08/2014,16:00:00,20.2,58,2,750.7,340,0.06,0.094,0.133333333,0.208888889
18,09/08/2014,17:00:00,19.3,65,2,750.8,222,0.031,0.07,0.068888889,0.155555556
19,09/08/2014,18:00:00,19.3,65,2,750.8,191,0.015,0.04,0.033333333,0.088888889
20,09/08/2014,19:00:00,17.8,67,0,750.7,29,-0.005,0.015,0,0.033333333
21,09/08/2014,20:00:00,16.9,69,1,750.6,2,-0.005,-0.004,0,0
22,09/08/2014,21:00:00,16.1,74,2,750.5,0,-0.005,-0.004,0,0
23,09/08/2014,22:00:00,15.8,77,4,750.2,0,-0.005,-0.004,0,0
24,09/08/2014,23:00:00,15.9,80,4,750,0,-0.006,-0.005,0,0
1,10/08/2014,00:00:00,15.8,83,3,749.3,0,-0.006,-0.004,0,0
2,10/08/2014,01:00:00,14.6,92,2,749.1,0,-0.005,-0.005,0,0
3,10/08/2014,02:00:00,14.2,94,0,748.2,0,-0.006,-0.005,0,0
4,10/08/2014,03:00:00,14.3,93,1,747.3,0,-0.006,-0.005,0,0
5,10/08/2014,04:00:00,15.2,94,4,746.4,0,-0.006,-0.005,0,0
6,10/08/2014,05:00:00,15.6,94,5,745.6,0,-0.006,-0.005,0,0
7,10/08/2014,06:00:00,16.2,95,4,744.8,17,-0.006,0.003,0,0.006666667
8,10/08/2014,07:00:00,16.7,95,6,744,38,0,0.017,0,0.037777778
9,10/08/2014,08:00:00,17,94,7,743.2,28,-0.005,0.014,0,0.031111111
10,10/08/2014,09:00:00,17.2,94,7,741.3,67,-0.002,0.081,0,0.18
11,10/08/2014,10:00:00,17.8,93,5,741.1,73,-0.001,0.068,0,0.151111111
12,10/08/2014,11:00:00,17.4,95,4,740.1,46,-0.005,0.039,0,0.086666667
13,10/08/2014,12:00:00,18.3,95,4,739.4,127,-0.005,0.183,0,0.406666667
14,10/08/2014,13:00:00,18.6,92,3,739.6,176,-0.005,0.287,0,0.637777778
15,10/08/2014,14:00:00,19.2,80,5,740,565,-0.005,0.283,0,0.628888889
16,10/08/2014,15:00:00,17.8,82,4,741.1,438,0,0.205,0,0.455555556
17,10/08/2014,16:00:00,18.8,75,4,742.4,443,0.012,0.08,0.026666667,0.177777778
18,10/08/2014,17:00:00,18.9,64,6,743.4,272,0.014,0.052,0.031111111,0.115555556
19,10/08/2014,18:00:00,18.9,61,4,744.2,192,0.003,0.036,0.006666667,0.08
20,10/08/2014,19:00:00,18.1,60,3,745.1,108,-0.003,0.004,0,0.008888889
21,10/08/2014,20:00:00,16.6,68,1,745.7,2,-0.006,-0.003,0,0
22,10/08/2014,21:00:00,16.1,76,2,746.3,0,-0.006,-0.004,0,0
23,10/08/2014,22:00:00,15.7,78,3,746.9,0,-0.006,-0.005,0,0
24,10/08/2014,23:00:00,15.1,75,2,747.2,0,-0.006,-0.005,0,0
1,11/08/2014,00:00:00,14.3,74,3,747.8,0,-0.006,-0.005,0,0
2,11/08/2014,01:00:00,13.7,76,3,748.3,0,-0.005,-0.005,0,0
3,11/08/2014,02:00:00,13.1,79,2,748.8,0,-0.005,-0.005,0,0
4,11/08/2014,03:00:00,12.8,80,1,749.1,0,-0.005,-0.004,0,0
5,11/08/2014,04:00:00,12.4,82,1,749.5,0,-0.006,-0.004,0,0
6,11/08/2014,05:00:00,12.4,84,1,749.9,0,-0.005,0,0,0
7,11/08/2014,06:00:00,13,84,2,749.9,21,0,0.157,0,0.348888889
8,11/08/2014,07:00:00,14.4,81,1,750.1,68,0.158,0.25,0.351111111,0.555555556
9,11/08/2014,08:00:00,16.4,74,3,750.2,355,0.095,0.319,0.211111111,0.708888889
10,11/08/2014,09:00:00,17.6,71,3,750.2,445,0.054,0.394,0.12,0.875555556
11,11/08/2014,10:00:00,17.6,66,4,750.2,405,0.024,0.405,0.053333333,0.9
12,11/08/2014,11:00:00,19.2,64,3,750.2,793,0.141,0.404,0.313333333,0.897777778
13,11/08/2014,12:00:00,15.4,79,3,750.3,183,0,0.403,0,0.895555556
14,11/08/2014,13:00:00,17.7,81,3,750.2,705,0.04,0.341,0.088888889,0.757777778
15,11/08/2014,14:00:00,17.9,71,4,750.2,277,0.038,0.266,0.084444444,0.591111111
16,11/08/2014,15:00:00,15.4,85,2,750.4,84,0.003,0.044,0.006666667,0.097777778
17,11/08/2014,16:00:00,13.9,87,2,750.6,86,0.003,0.056,0.006666667,0.124444444
18,11/08/2014,17:00:00,15.2,87,1,750.6,201,-0.002,0.075,0,0.166666667
19,11/08/2014,18:00:00,16.6,81,2,750.2,181,0.002,0.05,0.004444444,0.111111111
20,11/08/2014,19:00:00,15.9,84,1,750.2,81,-0.004,0.005,0,0.011111111
21,11/08/2014,20:00:00,14.9,85,1,750.4,1,-0.006,-0.004,0,0
22,11/08/2014,21:00:00,14.8,84,1,750.9,0,-0.006,-0.005,0,0
23,11/08/2014,22:00:00,13.4,82,2,750.8,0,-0.005,-0.004,0,0
24,11/08/2014,23:00:00,12.6,87,0,750.8,0,-0.005,-0.004,0,0
1,12/08/2014,00:00:00,12.8,90,0,750.7,0,-0.006,-0.005,0,0
2,12/08/2014,01:00:00,12.6,90,1,750.7,0,-0.005,-0.004,0,0
3,12/08/2014,02:00:00,12.3,89,1,750.6,0,-0.006,-0.005,0,0
4,12/08/2014,03:00:00,12.1,88,2,750.4,0,-0.005,-0.005,0,0
5,12/08/2014,04:00:00,11.8,88,1,750.4,0,-0.005,-0.004,0,0
6,12/08/2014,05:00:00,11.9,87,2,750.4,0,-0.005,0,0,0
7,12/08/2014,06:00:00,12.3,86,1,750.4,39,0.001,0.145,0.002222222,0.322222222
8,12/08/2014,07:00:00,13.4,82,2,750.4,78,0.086,0.248,0.191111111,0.551111111
9,12/08/2014,08:00:00,15.3,78,3,750.3,341,0.171,0.335,0.38,0.744444444
10,12/08/2014,09:00:00,16.6,66,3,750.2,497,0.132,0.377,0.293333333,0.837777778
11,12/08/2014,10:00:00,17.3,62,3,750.3,480,0.041,0.414,0.091111111,0.92
12,12/08/2014,11:00:00,18.4,57,3,750,633,0.048,0.387,0.106666667,0.86
13,12/08/2014,12:00:00,19.3,60,3,749.7,611,0.054,0.373,0.12,0.828888889
14,12/08/2014,13:00:00,19.6,58,2,749.3,784,0.066,0.371,0.146666667,0.824444444
15,12/08/2014,14:00:00,19.2,58,3,749.2,449,0.063,0.266,0.14,0.591111111
16,12/08/2014,15:00:00,18.8,60,3,748.8,351,0.063,0.194,0.14,0.431111111
17,12/08/2014,16:00:00,18.3,61,3,748.7,225,0.024,0.09,0.053333333,0.2
18,12/08/2014,17:00:00,18.5,59,4,748.5,256,0.013,0.068,0.028888889,0.151111111
19,12/08/2014,18:00:00,18.3,60,3,748.4,190,0.001,0.037,0.002222222,0.082222222
20,12/08/2014,19:00:00,16.4,68,1,748.4,33,-0.003,0.004,0,0.008888889
21,12/08/2014,20:00:00,15.6,72,1,748.5,2,-0.006,-0.004,0,0
22,12/08/2014,21:00:00,14.8,75,0,748.6,0,-0.005,-0.004,0,0
23,12/08/2014,22:00:00,13.8,80,1,748.6,0,-0.006,-0.005,0,0
24,12/08/2014,23:00:00,13.4,82,1,748.5,0,-0.005,-0.005,0,0
1,13/08/2014,00:00:00,12.9,84,0,748.1,0,-0.005,-0.005,0,0
2,13/08/2014,01:00:00,12.6,86,0,747.8,0,-0.005,-0.005,0,0
3,13/08/2014,02:00:00,12.2,88,1,747.6,0,-0.006,-0.005,0,0
4,13/08/2014,03:00:00,11.5,89,0,747.3,0,-0.006,-0.005,0,0
5,13/08/2014,04:00:00,11.4,90,0,747.3,0,-0.006,-0.005,0,0
6,13/08/2014,05:00:00,11.2,90,0,747,0,-0.005,0,0,0
7,13/08/2014,06:00:00,11.1,91,0,746.9,20,0,0.153,0,0.34
8,13/08/2014,07:00:00,12.7,89,1,747.3,86,0.146,0.247,0.324444444,0.548888889
9,13/08/2014,08:00:00,14.6,84,2,747.2,353,0.247,0.299,0.548888889,0.664444444
10,13/08/2014,09:00:00,16.5,77,2,747.2,506,0.285,0.331,0.633333333,0.735555556
11,13/08/2014,10:00:00,18.1,68,3,747.2,662,0.051,0.393,0.113333333,0.873333333
12,13/08/2014,11:00:00,18.7,61,2,747.1,444,0.059,0.408,0.131111111,0.906666667
13,13/08/2014,12:00:00,19.6,57,3,747.2,542,0.038,0.372,0.084444444,0.826666667
14,13/08/2014,13:00:00,19.5,58,2,747.3,252,0.037,0.363,0.082222222,0.806666667
15,13/08/2014,14:00:00,19.9,56,2,747.4,229,0.038,0.24,0.084444444,0.533333333
16,13/08/2014,15:00:00,21.4,55,3,747.5,783,0.042,0.216,0.093333333,0.48
17,13/08/2014,16:00:00,20.3,58,2,747.5,298,-0.002,0.074,0,0.164444444
18,13/08/2014,17:00:00,18.8,75,1,747.9,327,0.007,0.069,0.015555556,0.153333333
19,13/08/2014,18:00:00,19.8,66,0,748.1,110,0.009,0.033,0.02,0.073333333
20,13/08/2014,19:00:00,18.1,69,1,748.5,27,-0.006,0.018,0,0.04
21,13/08/2014,20:00:00,16.2,85,0,749.1,0,-0.005,-0.005,0,0
22,13/08/2014,21:00:00,15.5,86,0,749.5,0,-0.006,-0.005,0,0
23,13/08/2014,22:00:00,15.2,85,0,749.9,0,-0.006,-0.005,0,0
24,13/08/2014,23:00:00,14.3,85,0,750,0,-0.005,-0.005,0,0
1,14/08/2014,00:00:00,14,86,0,750.2,0,-0.006,-0.005,0,0
2,14/08/2014,01:00:00,13.9,87,0,750.4,0,-0.006,-0.005,0,0
3,14/08/2014,02:00:00,13.9,88,0,750.4,0,-0.006,-0.004,0,0
4,14/08/2014,03:00:00,13.6,89,0,750.5,0,-0.006,-0.005,0,0
5,14/08/2014,04:00:00,13.4,89,0,750.7,0,-0.006,-0.005,0,0
6,14/08/2014,05:00:00,13.2,89,0,751,0,-0.006,-0.002,0,0
7,14/08/2014,06:00:00,12.6,90,0,751.1,17,-0.001,0.143,0,0.317777778
8,14/08/2014,07:00:00,13.6,89,0,751.1,74,0.04,0.255,0.088888889,0.566666667
9,14/08/2014,08:00:00,15.3,83,0,751.1,190,0.024,0.109,0.053333333,0.242222222
10,14/08/2014,09:00:00,15.4,86,0,751.1,112,-0.005,0.117,0,0.26
11,14/08/2014,10:00:00,17.6,79,1,751.3,367,0.1,0.448,0.222222222,0.995555556
12,14/08/2014,11:00:00,18.6,69,1,750.8,427,0.027,0.378,0.06,0.84
13,14/08/2014,12:00:00,16.3,76,2,751,101,0,0.388,0,0.862222222
14,14/08/2014,13:00:00,16.3,91,0,750.9,245,0,0.32,0,0.711111111
15,14/08/2014,14:00:00,17.3,84,1,750.6,305,0.011,0.306,0.024444444,0.68
16,14/08/2014,15:00:00,16.2,83,2,750.7,135,0.019,0.109,0.042222222,0.242222222
17,14/08/2014,16:00:00,15.3,86,1,750.8,92,0.012,0.098,0.026666667,0.217777778
18,14/08/2014,17:00:00,15.4,87,0,750.6,132,0.023,0.06,0.051111111,0.133333333
19,14/08/2014,18:00:00,16.3,83,0,750.6,146,0.002,0.032,0.004444444,0.071111111
20,14/08/2014,19:00:00,14.8,86,0,750.8,18,-0.005,0.002,0,0.004444444
21,14/08/2014,20:00:00,14.4,89,0,751.1,0,-0.005,-0.005,0,0
22,14/08/2014,21:00:00,14.2,90,0,751.1,0,-0.005,-0.005,0,0
23,14/08/2014,22:00:00,13.7,91,0,751.3,0,-0.005,-0.005,0,0
24,14/08/2014,23:00:00,13.5,91,0,751.4,0,-0.005,-0.005,0,0
1,15/08/2014,00:00:00,12.8,91,0,751.5,0,-0.006,-0.005,0,0
2,15/08/2014,01:00:00,12.5,93,0,751.7,0,-0.006,-0.005,0,0
3,15/08/2014,02:00:00,12.6,92,0,752.1,0,-0.005,-0.005,0,0
4,15/08/2014,03:00:00,12.6,91,0,752.2,0,-0.006,-0.005,0,0
5,15/08/2014,04:00:00,12,92,0,752.4,0,-0.005,-0.005,0,0
6,15/08/2014,05:00:00,12.4,91,0,752.8,0,-0.005,-0.005,0,0
7,15/08/2014,06:00:00,12.6,91,1,753.1,9,-0.005,-0.002,0,0
8,15/08/2014,07:00:00,13.1,91,0,753.4,56,-0.003,0.024,0,0.053333333
9,15/08/2014,08:00:00,13.8,90,1,754.1,62,0.008,0.051,0.017777778,0.113333333
10,15/08/2014,09:00:00,15.9,86,0,754.5,361,0.032,0.386,0.071111111,0.857777778
11,15/08/2014,10:00:00,14.6,92,1,755.1,151,-0.005,0.104,0,0.231111111
12,15/08/2014,11:00:00,14.9,91,0,755.4,100,0.008,0.103,0.017777778,0.228888889
13,15/08/2014,12:00:00,16,82,1,755.7,224,0.034,0.305,0.075555556,0.677777778
14,15/08/2014,13:00:00,17.9,74,1,755.8,423,0.066,0.307,0.146666667,0.682222222
15,15/08/2014,14:00:00,18.6,67,0,756,254,0.043,0.323,0.095555556,0.717777778
16,15/08/2014,15:00:00,16.8,82,0,756.3,146,0.049,0.097,0.108888889,0.215555556
17,15/08/2014,16:00:00,18.3,76,0,756.5,201,0.04,0.092,0.088888889,0.204444444
18,15/08/2014,17:00:00,18.1,71,0,756.8,90,0.007,0.052,0.015555556,0.115555556
19,15/08/2014,18:00:00,17.2,73,0,757,51,0.007,0.021,0.015555556,0.046666667
20,15/08/2014,19:00:00,16.6,79,0,757.4,29,-0.005,0.007,0,0.015555556
21,15/08/2014,20:00:00,15.6,80,0,757.9,0,-0.006,-0.005,0,0
22,15/08/2014,21:00:00,15,81,0,758.4,0,-0.006,-0.005,0,0
23,15/08/2014,22:00:00,14.6,81,0,758.5,0,-0.006,-0.005,0,0
24,15/08/2014,23:00:00,14.2,84,0,758.9,0,-0.006,-0.005,0,0
1,16/08/2014,00:00:00,13.5,88,0,759.1,0,-0.005,-0.005,0,0
2,16/08/2014,01:00:00,12.8,90,0,759.1,0,-0.005,-0.005,0,0
3,16/08/2014,02:00:00,12.7,91,0,759.1,0,-0.006,-0.005,0,0
4,16/08/2014,03:00:00,11.8,91,0,759.2,0,-0.006,-0.005,0,0
5,16/08/2014,04:00:00,11.3,93,0,759.3,0,-0.006,-0.005,0,0
6,16/08/2014,05:00:00,10.9,93,0,759.3,0,-0.006,-0.005,0,0
7,16/08/2014,06:00:00,10.9,93,0,759.6,19,-0.005,0.166,0,0.368888889
8,16/08/2014,07:00:00,12.4,90,0,759.7,76,0.026,0.2,0.057777778,0.444444444
9,16/08/2014,08:00:00,13.6,86,0,759.8,148,0.062,0.164,0.137777778,0.364444444
10,16/08/2014,09:00:00,15.7,78,1,759.8,506,0.249,0.357,0.553333333,0.793333333
11,16/08/2014,10:00:00,17.2,68,2,759.7,584,0.056,0.391,0.124444444,0.868888889
12,16/08/2014,11:00:00,17.6,62,2,759.6,586,0.05,0.398,0.111111111,0.884444444
13,16/08/2014,12:00:00,18.6,63,1,759.3,560,0.065,0.369,0.144444444,0.82
14,16/08/2014,13:00:00,18.3,59,2,758.9,303,0.06,0.348,0.133333333,0.773333333
15,16/08/2014,14:00:00,18.9,58,2,758.6,306,0.066,0.301,0.146666667,0.668888889
16,16/08/2014,15:00:00,19.7,57,4,758.1,615,0.063,0.21,0.14,0.466666667
17,16/08/2014,16:00:00,19.3,56,3,757.8,293,0.032,0.111,0.071111111,0.246666667
18,16/08/2014,17:00:00,18.7,56,3,757.5,142,0.019,0.059,0.042222222,0.131111111
19,16/08/2014,18:00:00,18.2,65,2,757,93,0.008,0.035,0.017777778,0.077777778
20,16/08/2014,19:00:00,17.2,72,2,756.8,29,-0.005,0.009,0,0.02
21,16/08/2014,20:00:00,16.2,78,1,756.7,0,-0.006,-0.004,0,0
22,16/08/2014,21:00:00,15.7,68,2,756.8,0,-0.006,-0.005,0,0
23,16/08/2014,22:00:00,14.3,73,0,756.5,0,-0.005,-0.005,0,0
24,16/08/2014,23:00:00,14.4,73,1,756.1,0,-0.005,-0.005,0,0
1,17/08/2014,00:00:00,14.6,72,1,755.5,0,-0.006,-0.004,0,0
2,17/08/2014,01:00:00,14.5,72,2,755,0,-0.006,-0.005,0,0
3,17/08/2014,02:00:00,14.2,73,1,754.5,0,-0.005,-0.005,0,0
4,17/08/2014,03:00:00,14.2,73,1,754,0,-0.005,-0.005,0,0
5,17/08/2014,04:00:00,14.1,74,2,753.6,0,-0.006,-0.005,0,0
6,17/08/2014,05:00:00,13.9,76,1,753.1,0,-0.006,-0.005,0,0
7,17/08/2014,06:00:00,13.7,81,2,752.7,14,-0.006,0,0,0
8,17/08/2014,07:00:00,14,82,2,752.5,36,-0.001,0.008,0,0.017777778
9,17/08/2014,08:00:00,14.3,81,2,752,65,0.006,0.039,0.013333333,0.086666667
10,17/08/2014,09:00:00,14.8,81,2,751.6,124,0.024,0.328,0.053333333,0.728888889
11,17/08/2014,10:00:00,16.4,75,4,751.2,350,0.081,0.296,0.18,0.657777778
12,17/08/2014,11:00:00,17,74,4,750.9,384,0.073,0.275,0.162222222,0.611111111
13,17/08/2014,12:00:00,15.4,88,3,750.6,195,0.04,0.23,0.088888889,0.511111111
14,17/08/2014,13:00:00,18.3,72,3,749.8,764,0.042,0.327,0.093333333,0.726666667
15,17/08/2014,14:00:00,15.5,90,3,749.8,199,0.004,0.2,0.008888889,0.444444444
16,17/08/2014,15:00:00,17.8,77,3,749.4,457,0.038,0.184,0.084444444,0.408888889
17,17/08/2014,16:00:00,19.4,63,4,749.1,626,0.017,0.07,0.037777778,0.155555556
18,17/08/2014,17:00:00,19,54,4,749,234,0.012,0.034,0.026666667,0.075555556
19,17/08/2014,18:00:00,18.4,54,3,748.9,152,0.008,0.041,0.017777778,0.091111111
20,17/08/2014,19:00:00,17.4,57,2,748.9,77,-0.004,0.016,0,0.035555556
21,17/08/2014,20:00:00,15.3,65,1,749.1,0,-0.006,-0.004,0,0
22,17/08/2014,21:00:00,14.3,68,1,749.4,0,-0.005,-0.004,0,0
23,17/08/2014,22:00:00,13.3,68,1,749.4,0,-0.006,-0.005,0,0
24,17/08/2014,23:00:00,12.7,77,2,749.6,0,-0.005,-0.005,0,0
1,18/08/2014,00:00:00,12.1,82,2,749.6,0,-0.006,-0.004,0,0
2,18/08/2014,01:00:00,11.6,86,2,749.5,0,-0.005,-0.004,0,0
3,18/08/2014,02:00:00,11.2,89,1,749.6,0,-0.005,-0.005,0,0
4,18/08/2014,03:00:00,10.8,88,2,749.3,0,-0.006,-0.005,0,0
5,18/08/2014,04:00:00,10.4,88,2,749.2,0,-0.006,-0.004,0,0
6,18/08/2014,05:00:00,10.1,88,2,749.4,0,-0.005,-0.004,0,0
7,18/08/2014,06:00:00,10.4,87,3,749.5,20,-0.004,0.009,0,0.02
8,18/08/2014,07:00:00,11.1,85,2,749.6,77,0.01,0.263,0.022222222,0.584444444
9,18/08/2014,08:00:00,12.7,81,2,749.9,182,0.054,0.384,0.12,0.853333333
10,18/08/2014,09:00:00,13.9,77,3,750.1,240,0.061,0.354,0.135555556,0.786666667
11,18/08/2014,10:00:00,15.4,74,2,750.4,402,0.098,0.439,0.217777778,0.975555556
12,18/08/2014,11:00:00,16.3,69,2,750.8,379,0.057,0.396,0.126666667,0.88
13,18/08/2014,12:00:00,17.9,64,2,750.9,467,0.064,0.391,0.142222222,0.868888889
14,18/08/2014,13:00:00,18.4,62,2,751.1,396,0.059,0.353,0.131111111,0.784444444
15,18/08/2014,14:00:00,19.3,56,1,751.2,775,0.058,0.269,0.128888889,0.597777778
16,18/08/2014,15:00:00,18.4,59,1,751.4,166,0.023,0.232,0.051111111,0.515555556
17,18/08/2014,16:00:00,17.5,66,0,751.5,146,0.023,0.08,0.051111111,0.177777778
18,18/08/2014,17:00:00,17.4,65,1,751.5,204,0.015,0.057,0.033333333,0.126666667
