Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
24,15/04/2014,11:00 PM,6.9,71,0,770.3,0,0.002,0.002,0,0
1,16/04/2014,12:00 AM,6.3,75,0,770.5,0,0.002,0.002,0,0
2,16/04/2014,1:00 AM,5.8,77,0,770.5,0,0.002,0.002,0,0
3,16/04/2014,2:00 AM,5.6,78,0,770.2,0,0.002,0.002,0,0
4,16/04/2014,3:00 AM,5.2,80,0,770.1,0,0.002,0.002,0,0
5,16/04/2014,4:00 AM,4.6,81,0,770,0,0.002,0.002,0,0
6,16/04/2014,5:00 AM,4.7,83,0,769.9,0,0.002,0.002,0,0
7,16/04/2014,6:00 AM,4.2,84,0,769.7,0,0.081,0.002,0,0
8,16/04/2014,7:00 AM,4.6,87,0,770.1,35,0.273,0.121,0.040333333,0.091
9,16/04/2014,8:00 AM,7,82,0,770.1,64,1.057,0.366,0.122,0.352333333
10,16/04/2014,9:00 AM,9.7,70,1,770.2,183,1.244,0.634,0.211333333,0.414666667
11,16/04/2014,10:00 AM,9.8,67,2,770.2,149,2.143,1.32,0.44,0.714333333
12,16/04/2014,11:00 AM,10,67,3,769.9,616,2.469,1.855,0.618333333,0.823
13,16/04/2014,12:00 PM,10.8,65,4,769.6,740,2.689,2.519,0.839666667,0.896333333
14,16/04/2014,1:00 PM,11,63,4,769.3,772,2.738,2.598,0.866,0.912666667
15,16/04/2014,2:00 PM,12.3,57,4,768.8,758,2.699,2.565,0.855,0.899666667
16,16/04/2014,3:00 PM,12.2,54,4,768.3,691,2.557,2.271,0.757,0.852333333
17,16/04/2014,4:00 PM,13.7,43,2,767.8,592,2.22,1.802,0.600666667,0.74
18,16/04/2014,5:00 PM,14.5,44,1,767.3,435,1.704,0.992,0.330666667,0.568
19,16/04/2014,6:00 PM,13.6,53,2,767,267,0.752,0.394,0.131333333,0.250666667
20,16/04/2014,7:00 PM,12.8,57,0,766.9,50,0.288,0.003,0.001,0.096
21,16/04/2014,8:00 PM,11.5,64,0,767,7,0.002,0.002,0.000666667,0.000666667
22,16/04/2014,9:00 PM,10.8,69,0,767,0,0.002,0.002,0,0
23,16/04/2014,10:00 PM,9.8,74,0,766.8,0,0.002,0.002,0,0
24,16/04/2014,11:00 PM,8.9,77,0,766.3,0,0.002,0.002,0,0
1,17/04/2014,12:00 AM,8.4,80,0,765.7,0,0.002,0.002,0,0
2,17/04/2014,1:00 AM,7.9,81,0,765.7,0,0.002,0.002,0,0
3,17/04/2014,2:00 AM,7.3,86,0,765.2,0,0.002,0.002,0,0
4,17/04/2014,3:00 AM,7.2,89,0,764.6,0,0.002,0.002,0,0
5,17/04/2014,4:00 AM,7.2,91,1,764.2,0,0.002,0.002,0,0
6,17/04/2014,5:00 AM,6.9,88,2,763.6,0,0.002,0.002,0,0
7,17/04/2014,6:00 AM,6.9,85,0,763.3,0,0.029,0.002,0,0
8,17/04/2014,7:00 AM,7,85,0,763.5,26,0.259,0.088,0.029333333,0.086333333
9,17/04/2014,8:00 AM,8.4,79,1,763.2,91,0.823,0.303,0.101,0.274333333
10,17/04/2014,9:00 AM,10.2,74,2,762.9,83,1.359,0.8,0.266666667,0.453
11,17/04/2014,10:00 AM,12.7,65,3,762.5,128,1.884,1.231,0.410333333,0.628
12,17/04/2014,11:00 AM,14.3,56,3,762.4,582,2.393,1.788,0.596,0.797666667
13,17/04/2014,12:00 PM,15.9,45,3,761.6,720,2.429,1.893,0.631,0.809666667
14,17/04/2014,1:00 PM,16.9,43,3,760.7,596,1.82,0.88,0.293333333,0.606666667
15,17/04/2014,2:00 PM,16.3,46,5,760.7,319,1.238,0.859,0.286333333,0.412666667
16,17/04/2014,3:00 PM,15.7,56,4,760.5,302,1.009,0.505,0.168333333,0.336333333
17,17/04/2014,4:00 PM,14.9,59,5,760.2,254,0.554,0.192,0.064,0.184666667
18,17/04/2014,5:00 PM,14.2,65,4,760.2,116,0.468,0.132,0.044,0.156
19,17/04/2014,6:00 PM,13.8,65,5,760.1,69,0.174,0.033,0.011,0.058
20,17/04/2014,7:00 PM,12.8,68,5,760.1,27,0.02,0.002,0.000666667,0.006666667
21,17/04/2014,8:00 PM,11.7,66,5,760.4,0,0.002,0.002,0,0
22,17/04/2014,9:00 PM,11.3,68,2,760.4,0,0.002,0.002,0,0
23,17/04/2014,10:00 PM,10.6,70,1,760.8,0,0.002,0.002,0,0
24,17/04/2014,11:00 PM,10.2,72,2,760.9,0,0.002,0.002,0,0
1,18/04/2014,12:00 AM,9.4,76,3,760.9,0,0.002,0.002,0,0
2,18/04/2014,1:00 AM,8.6,79,2,760.9,0,0.002,0.002,0,0
3,18/04/2014,2:00 AM,7.6,82,2,760.9,0,0.002,0.002,0,0
4,18/04/2014,3:00 AM,6.7,82,2,761.1,0,0.002,0.002,0,0
5,18/04/2014,4:00 AM,5.9,83,2,761.4,0,0.002,0.002,0,0
6,18/04/2014,5:00 AM,5.3,85,2,761.4,0,0.002,0.002,0,0
7,18/04/2014,6:00 AM,4.8,87,1,761.8,1,0.053,0.002,0.000666667,0.017666667
8,18/04/2014,7:00 AM,4.8,87,1,762.3,25,0.25,0.069,0.023,0.083333333
9,18/04/2014,8:00 AM,6.5,81,2,762.6,50,0.649,0.332,0.110666667,0.216333333
10,18/04/2014,9:00 AM,7.8,74,2,762.8,108,1.136,0.583,0.194333333,0.378666667
11,18/04/2014,10:00 AM,8.7,68,2,763,155,1.501,0.407,0.135666667,0.500333333
12,18/04/2014,11:00 AM,9.7,56,2,763.1,393,1.474,0.604,0.201333333,0.491333333
13,18/04/2014,12:00 PM,10.6,56,2,763.2,345,2.594,0.94,0.313333333,0.864666667
14,18/04/2014,1:00 PM,11.6,53,3,763.3,622,2.54,0.87,0.29,0.846666667
15,18/04/2014,2:00 PM,11.4,57,3,763.3,371,2.319,0.794,0.264666667,0.773
16,18/04/2014,3:00 PM,12.9,51,2,763.1,543,2.339,0.537,0.179,0.779666667
17,18/04/2014,4:00 PM,12.4,56,3,763,315,0.828,0.304,0.101333333,0.276
18,18/04/2014,5:00 PM,11.2,59,2,763.1,132,0.506,0.377,0.125666667,0.168666667
19,18/04/2014,6:00 PM,10.7,60,2,763.1,126,0.207,0.07,0.023333333,0.069
20,18/04/2014,7:00 PM,10,63,1,763.2,36,0.052,0.003,0.001,0.017333333
21,18/04/2014,8:00 PM,9.3,63,1,763.4,5,0.002,0.002,0.000666667,0.000666667
22,18/04/2014,9:00 PM,8.5,69,1,763.6,0,0.002,0.002,0,0
23,18/04/2014,10:00 PM,8.3,69,1,763.6,0,0.002,0.002,0,0
24,18/04/2014,11:00 PM,8.3,65,0,763.4,0,0.002,0.002,0,0
1,19/04/2014,12:00 AM,8.1,65,0,763.3,0,0.002,0.002,0,0
2,19/04/2014,1:00 AM,7.7,66,1,763.1,0,0.002,0.002,0,0
3,19/04/2014,2:00 AM,7.3,67,1,762.6,0,0.002,0.002,0,0
4,19/04/2014,3:00 AM,7,70,1,762.3,0,0.002,0.002,0,0
5,19/04/2014,4:00 AM,7.2,69,0,762.1,0,0.002,0.002,0,0
6,19/04/2014,5:00 AM,6.8,70,1,761.8,0,0.002,0.002,0,0
7,19/04/2014,6:00 AM,6.7,71,1,761.8,0,0.055,0.002,0,0
8,19/04/2014,7:00 AM,6.9,73,1,762.1,31,0.33,0.084,0.028,0.11
9,19/04/2014,8:00 AM,7.5,72,1,762.2,101,0.755,0.278,0.092666667,0.251666667
10,19/04/2014,9:00 AM,8.6,68,2,761.9,112,1.101,0.455,0.151666667,0.367
11,19/04/2014,10:00 AM,9.7,65,2,762.1,229,1.383,0.522,0.174,0.461
12,19/04/2014,11:00 AM,11.6,65,2,761.9,423,1.807,0.817,0.272333333,0.602333333
13,19/04/2014,12:00 PM,12.7,59,2,761.6,279,2.121,0.586,0.195333333,0.707
14,19/04/2014,1:00 PM,12.1,63,3,761.6,298,2.764,0.722,0.240666667,0.921333333
15,19/04/2014,2:00 PM,12.8,59,2,761.6,367,2.629,0.735,0.245,0.876333333
16,19/04/2014,3:00 PM,14,55,2,761.2,351,2.483,1.035,0.345,0.827666667
17,19/04/2014,4:00 PM,16.1,48,2,760.6,539,2.192,1.785,0.595,0.730666667
18,19/04/2014,5:00 PM,16,48,3,760.7,411,1.348,0.396,0.132,0.449333333
19,19/04/2014,6:00 PM,13.9,55,3,760.3,197,0.657,0.201,0.067,0.219
20,19/04/2014,7:00 PM,11.3,65,3,760.3,64,0.158,0.006,0.002,0.052666667
21,19/04/2014,8:00 PM,10.1,70,2,760.3,12,0.003,0.002,0.000666667,0.001
22,19/04/2014,9:00 PM,8.9,75,0,760,0,0.002,0.002,0,0
23,19/04/2014,10:00 PM,7.9,81,0,759.7,0,0.002,0.002,0,0
24,19/04/2014,11:00 PM,7.2,86,1,759.3,0,0.002,0.002,0,0
1,20/04/2014,12:00 AM,7.3,87,1,758.8,0,0.002,0.002,0,0
2,20/04/2014,1:00 AM,7.2,89,1,758,0,0.002,0.002,0,0
3,20/04/2014,2:00 AM,7.8,89,1,757.2,0,0.002,0.002,0,0
4,20/04/2014,3:00 AM,8.1,90,0,756.4,0,0.002,0.002,0,0
5,20/04/2014,4:00 AM,8.2,91,1,755.8,0,0.002,0.002,0,0
6,20/04/2014,5:00 AM,8.6,91,1,755,0,0.002,0.002,0,0
7,20/04/2014,6:00 AM,8.3,91,1,754.5,1,0.059,0.002,0.000666667,0.019666667
8,20/04/2014,7:00 AM,8.8,91,2,754.2,31,0.193,0.097,0.032333333,0.064333333
9,20/04/2014,8:00 AM,9.6,90,3,753.8,72,0.464,0.206,0.068666667,0.154666667
10,20/04/2014,9:00 AM,11.6,85,3,753.4,161,0.815,0.316,0.105333333,0.271666667
11,20/04/2014,10:00 AM,12.7,81,4,753.3,131,0.375,0.192,0.064,0.125
12,20/04/2014,11:00 AM,11.8,87,3,753.3,74,0.835,0.138,0.046,0.278333333
13,20/04/2014,12:00 PM,12.5,87,1,752.4,199,0.364,0.161,0.053666667,0.121333333
14,20/04/2014,1:00 PM,12,88,2,752.1,106,0.358,0.189,0.063,0.119333333
15,20/04/2014,2:00 PM,12,87,3,751.3,98,0.336,0.215,0.071666667,0.112
16,20/04/2014,3:00 PM,12.7,84,3,750.7,82,0.361,0.132,0.044,0.120333333
17,20/04/2014,4:00 PM,13.5,80,4,750.2,121,0.286,0.053,0.017666667,0.095333333
18,20/04/2014,5:00 PM,12.7,83,3,750.6,28,0.086,0.003,0.001,0.028666667
19,20/04/2014,6:00 PM,12.3,88,0,750.6,40,0.164,0.009,0.003,0.054666667
20,20/04/2014,7:00 PM,12.2,89,2,751,14,0.003,0.003,0.001,0.001
21,20/04/2014,8:00 PM,12.5,88,0,751.4,3,0.002,0.002,0.000666667,0.000666667
22,20/04/2014,9:00 PM,11.9,89,0,751.8,0,0.002,0.002,0,0
23,20/04/2014,10:00 PM,10.8,90,0,752.1,0,0.002,0.002,0,0
24,20/04/2014,11:00 PM,10.6,91,0,752.3,0,0.002,0.002,0,0
1,21/04/2014,12:00 AM,10.4,91,0,752.4,0,0.002,0.002,0,0
2,21/04/2014,1:00 AM,10.1,92,0,752.3,0,0.002,0.002,0,0
3,21/04/2014,2:00 AM,9.7,91,0,752.1,0,0.002,0.002,0,0
4,21/04/2014,3:00 AM,9.6,91,0,752.1,0,0.002,0.002,0,0
5,21/04/2014,4:00 AM,9.8,89,0,752.1,0,0.002,0.002,0,0
6,21/04/2014,5:00 AM,9.7,88,0,752,0,0.002,0.002,0,0
7,21/04/2014,6:00 AM,8.9,89,0,751.9,2,0.077,0.002,0.000666667,0.025666667
8,21/04/2014,7:00 AM,9.5,91,0,752,34,0.294,0.099,0.033,0.098
9,21/04/2014,8:00 AM,11,89,0,751.9,68,0.796,0.374,0.124666667,0.265333333
10,21/04/2014,9:00 AM,12.5,86,1,752,98,1.313,0.884,0.294666667,0.437666667
11,21/04/2014,10:00 AM,14.5,78,2,752.1,175,1.794,1.349,0.449666667,0.598
12,21/04/2014,11:00 AM,16.6,68,2,752,549,2.272,1.551,0.517,0.757333333
13,21/04/2014,12:00 PM,18.9,58,2,751.7,642,2.341,1.976,0.658666667,0.780333333
14,21/04/2014,1:00 PM,20.6,50,3,751.5,696,2.275,1.754,0.584666667,0.758333333
15,21/04/2014,2:00 PM,20.8,46,4,751.4,568,2.363,1.88,0.626666667,0.787666667
16,21/04/2014,3:00 PM,21.7,44,3,751.4,668,2.274,1.867,0.622333333,0.758
17,21/04/2014,4:00 PM,21.2,47,3,751.2,508,1.666,1.211,0.403666667,0.555333333
18,21/04/2014,5:00 PM,20.3,49,2,751.1,340,0.835,0.073,0.024333333,0.278333333
19,21/04/2014,6:00 PM,16.2,67,1,751,35,0.083,0.036,0.012,0.027666667
20,21/04/2014,7:00 PM,14.4,80,0,750.8,24,0.006,0.002,0.000666667,0.002
21,21/04/2014,8:00 PM,13.2,86,1,751.1,0,0.002,0.002,0,0
22,21/04/2014,9:00 PM,12.1,86,1,751.3,0,0.002,0.002,0,0
23,21/04/2014,10:00 PM,11.2,87,1,751.3,0,0.002,0.002,0,0
24,21/04/2014,11:00 PM,10.3,90,1,751.2,0,0.002,0.002,0,0
1,22/04/2014,12:00 AM,10.3,91,1,751.1,0,0.002,0.002,0,0
2,22/04/2014,1:00 AM,10.2,93,1,751,0,0.002,0.002,0,0
3,22/04/2014,2:00 AM,10.3,93,0,750.8,0,0.002,0.002,0,0
4,22/04/2014,3:00 AM,10.3,93,0,750.8,0,0.002,0.002,0,0
5,22/04/2014,4:00 AM,10.7,93,0,750.9,0,0.002,0.002,0,0
6,22/04/2014,5:00 AM,10.7,94,0,751,0,0.002,0.002,0,0
7,22/04/2014,6:00 AM,10.2,94,0,751.2,0,0.003,0.002,0,0
8,22/04/2014,7:00 AM,10,95,2,751.8,8,0.096,0.003,0.001,0.032
9,22/04/2014,8:00 AM,10.3,94,2,752,49,0.393,0.193,0.064333333,0.131
10,22/04/2014,9:00 AM,11.2,92,1,752.4,138,0.681,0.364,0.121333333,0.227
11,22/04/2014,10:00 AM,12.3,87,2,752.8,204,0.795,0.278,0.092666667,0.265
12,22/04/2014,11:00 AM,12.5,84,4,753.3,221,0.981,0.401,0.133666667,0.327
13,22/04/2014,12:00 PM,13.4,79,4,753.5,258,1.01,0.303,0.101,0.336666667
14,22/04/2014,1:00 PM,13.9,74,5,753.9,271,1.901,0.167,0.055666667,0.633666667
15,22/04/2014,2:00 PM,15.5,66,4,754.3,457,1.913,0.729,0.243,0.637666667
16,22/04/2014,3:00 PM,15.3,69,7,754.7,478,2.001,0.148,0.049333333,0.667
17,22/04/2014,4:00 PM,15.6,64,4,754.9,275,1.515,0.558,0.186,0.505
18,22/04/2014,5:00 PM,16.1,63,3,755.1,269,0.938,0.12,0.04,0.312666667
19,22/04/2014,6:00 PM,15.6,62,3,755.5,84,0.674,0.185,0.061666667,0.224666667
20,22/04/2014,7:00 PM,15.2,65,4,756,58,0.291,0.003,0.001,0.097
21,22/04/2014,8:00 PM,13.8,69,4,756.6,11,0.003,0.002,0.000666667,0.001
22,22/04/2014,9:00 PM,12.4,74,3,757.2,0,0.002,0.002,0,0
23,22/04/2014,10:00 PM,11.6,79,2,757.7,0,0.002,0.002,0,0
24,22/04/2014,11:00 PM,10.7,84,4,758.2,0,0.002,0.002,0,0
1,23/04/2014,12:00 AM,9.9,86,1,758.8,0,0.002,0.002,0,0
2,23/04/2014,1:00 AM,9.6,89,2,759.1,0,0.002,0.002,0,0
3,23/04/2014,2:00 AM,9.7,91,2,759.4,0,0.002,0.002,0,0
4,23/04/2014,3:00 AM,9.3,91,3,759.6,0,0.002,0.002,0,0
5,23/04/2014,4:00 AM,9.1,92,1,760,0,0.002,0.002,0,0
6,23/04/2014,5:00 AM,8.4,90,0,760,0,0.002,0.002,0,0
7,23/04/2014,6:00 AM,8.3,91,0,760.2,3,0.089,0.002,0.000666667,0.029666667
8,23/04/2014,7:00 AM,8.8,93,0,760.4,34,0.438,0.116,0.038666667,0.146
9,23/04/2014,8:00 AM,10.7,92,0,760.9,101,1.036,0.501,0.167,0.345333333
10,23/04/2014,9:00 AM,12.5,79,2,761.3,116,1.387,0.98,0.326666667,0.462333333
11,23/04/2014,10:00 AM,14.1,66,1,761.5,115,1.59,1.326,0.442,0.53
12,23/04/2014,11:00 AM,14.8,64,2,761.5,393,1.667,0.973,0.324333333,0.555666667
13,23/04/2014,12:00 PM,16.2,60,2,761.4,541,2.505,1.586,0.528666667,0.835
14,23/04/2014,1:00 PM,16.1,66,5,761.3,612,2.462,0.669,0.223,0.820666667
15,23/04/2014,2:00 PM,16.6,64,2,761.3,329,1.829,0.653,0.217666667,0.609666667
16,23/04/2014,3:00 PM,16.1,67,1,761.3,250,1.155,0.29,0.096666667,0.385
17,23/04/2014,4:00 PM,15.7,69,2,761.2,355,1.938,1.064,0.354666667,0.646
18,23/04/2014,5:00 PM,16.9,64,3,761,401,1.549,0.356,0.118666667,0.516333333
19,23/04/2014,6:00 PM,15.9,68,2,761.2,141,0.719,0.249,0.083,0.239666667
20,23/04/2014,7:00 PM,15,70,1,761.3,80,0.189,0.003,0.001,0.063
21,23/04/2014,8:00 PM,14.2,72,0,761.6,7,0.002,0.002,0.000666667,0.000666667
22,23/04/2014,9:00 PM,13.3,76,0,762,0,0.002,0.002,0,0
23,23/04/2014,10:00 PM,12.8,81,1,762.2,0,0.002,0.002,0,0
24,23/04/2014,11:00 PM,12.6,77,1,762.4,0,0.002,0.002,0,0
1,24/04/2014,12:00 AM,11.9,84,0,762.4,0,0.002,0.002,0,0
2,24/04/2014,1:00 AM,12.3,83,0,762.4,0,0.002,0.002,0,0
3,24/04/2014,2:00 AM,12.2,85,0,762.3,0,0.002,0.002,0,0
4,24/04/2014,3:00 AM,11.8,85,0,762.4,0,0.002,0.002,0,0
5,24/04/2014,4:00 AM,11.4,87,0,762.3,0,0.002,0.002,0,0
6,24/04/2014,5:00 AM,11.4,87,0,762.3,0,0.002,0.002,0,0
7,24/04/2014,6:00 AM,11.1,89,0,762.5,3,0.162,0.002,0.000666667,0.054
8,24/04/2014,7:00 AM,11.6,87,0,762.6,63,0.383,0.21,0.07,0.127666667
9,24/04/2014,8:00 AM,12.2,87,0,762.6,100,0.97,0.307,0.102333333,0.323333333
10,24/04/2014,9:00 AM,13.8,74,0,762.7,198,0.856,0.62,0.206666667,0.285333333
11,24/04/2014,10:00 AM,14.4,74,0,762.7,287,1.727,1.096,0.365333333,0.575666667
12,24/04/2014,11:00 AM,15.2,67,1,762.5,416,1.218,0.957,0.319,0.406
13,24/04/2014,12:00 PM,15.9,67,1,762.1,321,0.917,0.224,0.074666667,0.305666667
14,24/04/2014,1:00 PM,15.1,71,1,762.1,134,2.041,0.542,0.180666667,0.680333333
15,24/04/2014,2:00 PM,16.1,68,4,761.9,652,2.703,1.911,0.637,0.901
16,24/04/2014,3:00 PM,18.6,59,1,761.4,651,2.154,1.525,0.508333333,0.718
17,24/04/2014,4:00 PM,18.8,56,1,761.1,474,1.484,0.682,0.227333333,0.494666667
18,24/04/2014,5:00 PM,17.6,61,1,760.7,247,0.972,0.593,0.197666667,0.324
19,24/04/2014,6:00 PM,16.7,64,1,760.6,259,0.821,0.356,0.118666667,0.273666667
20,24/04/2014,7:00 PM,16,65,0,760.7,80,0.164,0.017,0.005666667,0.054666667
21,24/04/2014,8:00 PM,15.2,68,0,760.6,17,0.003,0.002,0.000666667,0.001
22,24/04/2014,9:00 PM,13.4,74,0,760.5,0,0.002,0.002,0,0
23,24/04/2014,10:00 PM,12.3,77,0,760.3,0,0.002,0.002,0,0
24,24/04/2014,11:00 PM,11.7,79,1,759.9,0,0.002,0.002,0,0
1,25/04/2014,12:00 AM,11.3,82,0,759.7,0,0.002,0.002,0,0
2,25/04/2014,1:00 AM,10.6,84,0,759.5,0,0.002,0.002,0,0
3,25/04/2014,2:00 AM,10.4,85,0,759.1,0,0.002,0.002,0,0
4,25/04/2014,3:00 AM,9.9,89,1,758.3,0,0.002,0.002,0,0
5,25/04/2014,4:00 AM,9.3,91,1,757.9,0,0.002,0.002,0,0
6,25/04/2014,5:00 AM,9.4,91,1,757.5,0,0.002,0.002,0,0
7,25/04/2014,6:00 AM,9.3,93,2,757.3,0,0.003,0.002,0,0
8,25/04/2014,7:00 AM,9.4,94,1,757.3,11,0.047,0.003,0.001,0.015666667
9,25/04/2014,8:00 AM,10,95,1,756.9,26,0.199,0.043,0.014333333,0.066333333
10,25/04/2014,9:00 AM,10.6,94,1,756.5,75,0.597,0.239,0.079666667,0.199
11,25/04/2014,10:00 AM,11.6,93,1,756.4,175,0.705,0.447,0.149,0.235
12,25/04/2014,11:00 AM,13,91,1,755.9,238,1.236,0.663,0.221,0.412
13,25/04/2014,12:00 PM,14.4,85,2,755.2,275,1.638,0.642,0.214,0.546
14,25/04/2014,1:00 PM,15.3,83,1,755.1,203,0.818,0.34,0.113333333,0.272666667
15,25/04/2014,2:00 PM,15.6,80,2,755.3,134,0.62,0.072,0.024,0.206666667
16,25/04/2014,3:00 PM,15,86,1,754.6,183,0.627,0.232,0.077333333,0.209
17,25/04/2014,4:00 PM,14.4,86,2,753.6,109,0.612,0.131,0.043666667,0.204
18,25/04/2014,5:00 PM,14.2,86,1,753.9,77,0.334,0.184,0.061333333,0.111333333
19,25/04/2014,6:00 PM,13,89,3,753.5,78,0.195,0.109,0.036333333,0.065
20,25/04/2014,7:00 PM,12.9,90,2,753.6,56,0.052,0.002,0.000666667,0.017333333
21,25/04/2014,8:00 PM,12.9,92,2,753.8,1,0.002,0.002,0.000666667,0.000666667
22,25/04/2014,9:00 PM,11.8,91,2,754.2,0,0.002,0.002,0,0
23,25/04/2014,10:00 PM,11,90,4,754.5,0,0.002,0.002,0,0
24,25/04/2014,11:00 PM,10.6,89,3,754.7,0,0.002,0.002,0,0
1,27/04/2014,12:00 AM,10,85,0,751.2,0,0.002,0.002,0,0
2,27/04/2014,1:00 AM,9.6,88,0,750.9,0,0.002,0.002,0,0
3,27/04/2014,2:00 AM,9.3,88,0,750.7,0,0.002,0.002,0,0
4,27/04/2014,3:00 AM,8.8,88,0,750.4,0,0.002,0.002,0,0
5,27/04/2014,4:00 AM,8.7,88,0,750.3,0,0.002,0.002,0,0
6,27/04/2014,5:00 AM,8.4,89,0,750.2,0,0.002,0.002,0,0
7,27/04/2014,6:00 AM,8.5,91,0,750.3,5,0.072,0.002,0.000666667,0.024
8,27/04/2014,7:00 AM,8.6,91,0,750.5,26,0.413,0.085,0.028333333,0.137666667
9,27/04/2014,8:00 AM,10.6,86,0,750.4,75,0.85,0.35,0.116666667,0.283333333
10,27/04/2014,9:00 AM,11.5,81,1,750.5,152,1.604,0.587,0.195666667,0.534666667
11,27/04/2014,10:00 AM,12.4,77,1,750.6,237,1.466,0.76,0.253333333,0.488666667
12,27/04/2014,11:00 AM,12.3,77,1,751,279,0.758,0.39,0.13,0.252666667
13,27/04/2014,12:00 PM,12.2,78,0,751.3,163,0.942,0.368,0.122666667,0.314
14,27/04/2014,1:00 PM,13.7,74,1,751.3,255,2.007,1.071,0.357,0.669
15,27/04/2014,2:00 PM,15.3,64,1,751.3,488,2.497,1.247,0.415666667,0.832333333
16,27/04/2014,3:00 PM,15.8,61,1,751.4,516,2.024,0.897,0.299,0.674666667
17,27/04/2014,4:00 PM,16.2,59,1,751.5,325,2.27,0.963,0.321,0.756666667
18,27/04/2014,5:00 PM,17.3,55,1,751.5,389,1.738,0.315,0.105,0.579333333
19,27/04/2014,6:00 PM,15.1,68,1,751.8,120,0.975,0.105,0.035,0.325
20,27/04/2014,7:00 PM,14.3,68,1,752.1,44,0.087,0.003,0.001,0.029
21,27/04/2014,8:00 PM,13.2,79,1,752.5,7,0.002,0.002,0.000666667,0.000666667
22,27/04/2014,9:00 PM,12.5,81,2,752.8,0,0.002,0.002,0,0
23,27/04/2014,10:00 PM,12.3,81,1,753.2,0,0.002,0.002,0,0
24,27/04/2014,11:00 PM,12.3,81,1,753.2,0,0.002,0.002,0,0
1,28/04/2014,12:00 AM,12,78,2,753.5,0,0.002,0.002,0,0
2,28/04/2014,1:00 AM,11.4,83,1,753.5,0,0.002,0.002,0,0
3,28/04/2014,2:00 AM,11.2,84,0,753.4,0,0.002,0.002,0,0
4,28/04/2014,3:00 AM,10.6,88,1,753.6,0,0.002,0.002,0,0
5,28/04/2014,4:00 AM,10.6,88,0,753.7,0,0.002,0.002,0,0
6,28/04/2014,5:00 AM,10.6,89,0,753.9,0,0.002,0.002,0,0
7,28/04/2014,6:00 AM,10.6,89,0,754.3,8,0.19,0.003,0.001,0.063333333
8,28/04/2014,7:00 AM,11.1,89,2,754.7,69,0.454,0.165,0.055,0.151333333
9,28/04/2014,8:00 AM,11.9,87,1,754.9,143,0.602,0.427,0.142333333,0.200666667
10,28/04/2014,9:00 AM,13.2,83,1,755.3,173,0.929,0.596,0.198666667,0.309666667
11,28/04/2014,10:00 AM,14.3,77,2,755.5,281,1.426,1.037,0.345666667,0.475333333
12,28/04/2014,11:00 AM,15.8,70,2,755.7,421,2.146,1.253,0.417666667,0.715333333
13,28/04/2014,12:00 PM,16.9,61,1,755.8,672,2.56,1.438,0.479333333,0.853333333
14,28/04/2014,1:00 PM,17.8,58,1,756.2,563,1.704,1.26,0.42,0.568
15,28/04/2014,2:00 PM,17.1,64,1,756.4,530,2.344,1.851,0.617,0.781333333
16,28/04/2014,3:00 PM,18.3,58,1,756.4,699,2.329,1.967,0.655666667,0.776333333
17,28/04/2014,4:00 PM,19.7,55,2,756.4,573,1.995,1.649,0.549666667,0.665
18,28/04/2014,5:00 PM,19.3,56,1,756.6,476,1.724,0.93,0.31,0.574666667
19,28/04/2014,6:00 PM,18,61,1,756.8,282,0.802,0.419,0.139666667,0.267333333
20,28/04/2014,7:00 PM,16.1,67,1,757,73,0.27,0.042,0.014,0.09
21,28/04/2014,8:00 PM,15.2,73,0,757.1,25,0.011,0.002,0.000666667,0.003666667
22,28/04/2014,9:00 PM,13.4,80,0,757.4,0,0.002,0.002,0,0
23,28/04/2014,10:00 PM,13.3,81,0,757.7,0,0.002,0.002,0,0
24,28/04/2014,11:00 PM,12.7,83,0,757.9,0,0.002,0.002,0,0
1,29/04/2014,12:00 AM,12.8,83,0,758,0,0.002,0.002,0,0
2,29/04/2014,1:00 AM,13.1,83,0,757.7,0,0.002,0.002,0,0
3,29/04/2014,2:00 AM,12.6,84,0,757.7,0,0.002,0.002,0,0
4,29/04/2014,3:00 AM,12.4,86,0,757.3,0,0.002,0.002,0,0
5,29/04/2014,4:00 AM,12.1,88,0,757.2,0,0.002,0.002,0,0
6,29/04/2014,5:00 AM,11.9,90,0,756.9,0,0.002,0.002,0,0
7,29/04/2014,6:00 AM,11.6,90,0,757,0,0.003,0.002,0,0
8,29/04/2014,7:00 AM,11.3,90,0,757.2,16,0.172,0.036,0.012,0.057333333
9,29/04/2014,8:00 AM,11.6,90,0,757.2,54,0.176,0.097,0.032333333,0.058666667
10,29/04/2014,9:00 AM,11.6,90,0,757.3,68,0.44,0.193,0.064333333,0.146666667
11,29/04/2014,10:00 AM,12.5,88,0,757.5,151,0.576,0.505,0.168333333,0.192
12,29/04/2014,11:00 AM,13.4,84,0,757.6,199,0.754,0.569,0.189666667,0.251333333
13,29/04/2014,12:00 PM,14.1,81,1,757.5,263,0.733,0.529,0.176333333,0.244333333
14,29/04/2014,1:00 PM,14.4,80,0,757.4,211,0.679,0.486,0.162,0.226333333
15,29/04/2014,2:00 PM,15.2,77,1,757.3,244,1.259,0.659,0.219666667,0.419666667
16,29/04/2014,3:00 PM,15.9,72,1,756.9,366,0.94802432,0.592810063,0.197603354,0.316008107
