Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
1,16/04/2014,00:00:00,4.4,81,0,766.2,0,-0.005,-0.005,0,0
2,16/04/2014,01:00:00,4.3,83,0,765.9,0,-0.005,-0.005,0,0
3,16/04/2014,02:00:00,3.7,85,0,765.8,0,-0.005,-0.005,0,0
4,16/04/2014,03:00:00,2.5,88,0,765.7,0,-0.005,-0.005,0,0
5,16/04/2014,04:00:00,3.1,91,0,765.5,0,-0.005,-0.005,0,0
6,16/04/2014,05:00:00,2.8,88,0,765.5,0,-0.005,-0.004,0,0
7,16/04/2014,06:00:00,4.8,86,0,765.8,15,-0.005,0.084,0,0.186666667
8,16/04/2014,07:00:00,6.4,81,2,765.8,97,0.113,0.223,0.251111111,0.495555556
9,16/04/2014,08:00:00,7.7,76,4,765.9,325,0.239,0.298,0.531111111,0.662222222
10,16/04/2014,09:00:00,8.8,70,5,765.8,494,0.306,0.34,0.68,0.755555556
11,16/04/2014,10:00:00,10.2,65,4,765.5,651,0.33,0.35,0.733333333,0.777777778
12,16/04/2014,11:00:00,11,61,4,765.2,727,0.314,0.331,0.697777778,0.735555556
13,16/04/2014,12:00:00,11.9,53,3,764.8,813,0.296,0.313,0.657777778,0.695555556
14,16/04/2014,13:00:00,13.2,45,4,764.3,835,0.236,0.289,0.524444444,0.642222222
15,16/04/2014,14:00:00,13.4,40,5,763.8,677,0.158,0.225,0.351111111,0.5
16,16/04/2014,15:00:00,13.6,39,4,763.4,691,0.04,0.14,0.088888889,0.311111111
17,16/04/2014,16:00:00,13.8,47,4,763,568,0.011,0.023,0.024444444,0.051111111
18,16/04/2014,17:00:00,13.6,46,4,762.9,226,0.008,0.01,0.017777778,0.022222222
19,16/04/2014,18:00:00,12.9,50,3,762.5,202,0.002,0.007,0.004444444,0.015555556
20,16/04/2014,19:00:00,11.9,55,1,762.5,30,-0.005,0,0,0
21,16/04/2014,20:00:00,10.3,62,0,762.7,0,-0.005,-0.004,0,0
22,16/04/2014,21:00:00,9.4,67,0,762.6,0,-0.005,-0.004,0,0
23,16/04/2014,22:00:00,8,73,0,762.5,0,-0.005,-0.005,0,0
24,16/04/2014,23:00:00,8.1,72,1,762.1,0,-0.005,-0.005,0,0
1,17/04/2014,00:00:00,7.7,73,1,761.8,0,-0.005,-0.005,0,0
2,17/04/2014,01:00:00,7.1,79,2,761.4,0,-0.005,-0.005,0,0
3,17/04/2014,02:00:00,5.8,86,0,761.2,0,-0.005,-0.005,0,0
4,17/04/2014,03:00:00,7,85,3,760.7,0,-0.005,-0.005,0,0
5,17/04/2014,04:00:00,7.1,83,0,760.4,0,-0.005,-0.005,0,0
6,17/04/2014,05:00:00,7,84,2,759.7,0,-0.005,-0.005,0,0
7,17/04/2014,06:00:00,7.5,80,0,759.9,20,-0.005,0.012,0,0.026666667
8,17/04/2014,07:00:00,7.7,81,0,760.1,76,0.003,0.209,0.006666667,0.464444444
9,17/04/2014,08:00:00,10.8,68,2,759.4,339,0.231,0.29,0.513333333,0.644444444
10,17/04/2014,09:00:00,13.6,61,1,759.3,499,0.299,0.326,0.664444444,0.724444444
11,17/04/2014,10:00:00,15.8,57,2,758.6,656,0.313,0.35,0.695555556,0.777777778
12,17/04/2014,11:00:00,16.6,53,3,758.3,729,0.265,0.326,0.588888889,0.724444444
13,17/04/2014,12:00:00,17.9,44,3,757.5,732,0.245,0.324,0.544444444,0.72
14,17/04/2014,13:00:00,18.3,40,3,756.8,605,0.169,0.287,0.375555556,0.637777778
15,17/04/2014,14:00:00,17.7,36,4,756.5,320,0.095,0.153,0.211111111,0.34
16,17/04/2014,15:00:00,17.3,41,2,756.3,246,0.078,0.104,0.173333333,0.231111111
17,17/04/2014,16:00:00,16.2,49,2,756.2,182,0.047,0.073,0.104444444,0.162222222
18,17/04/2014,17:00:00,15.3,59,2,756.2,110,0.026,0.054,0.057777778,0.12
19,17/04/2014,18:00:00,14.7,63,1,756.1,80,0.006,0.022,0.013333333,0.048888889
20,17/04/2014,19:00:00,13.7,64,1,756.4,11,-0.005,0.008,0,0.017777778
21,17/04/2014,20:00:00,13.1,67,1,756.6,0,-0.005,-0.005,0,0
22,17/04/2014,21:00:00,11.7,68,1,757,0,-0.005,-0.005,0,0
23,17/04/2014,22:00:00,11.2,68,1,757.2,0,-0.005,-0.005,0,0
24,17/04/2014,23:00:00,10.8,69,0,757.1,0,-0.005,-0.005,0,0
1,18/04/2014,00:00:00,10.6,71,1,757,0,-0.005,-0.005,0,0
2,18/04/2014,01:00:00,9.8,72,1,757,0,-0.005,-0.005,0,0
3,18/04/2014,02:00:00,8.5,75,1,757,0,-0.005,-0.005,0,0
4,18/04/2014,03:00:00,7.4,78,0,757.1,0,-0.005,-0.005,0,0
5,18/04/2014,04:00:00,6.4,81,0,757.3,0,-0.005,-0.005,0,0
6,18/04/2014,05:00:00,5.7,83,0,757.6,0,-0.005,-0.005,0,0
7,18/04/2014,06:00:00,5.5,85,0,758.1,19,-0.005,0.09,0,0.2
8,18/04/2014,07:00:00,7,81,0,758.3,97,0.121,0.229,0.268888889,0.508888889
9,18/04/2014,08:00:00,8.4,74,1,758.7,362,0.241,0.306,0.535555556,0.68
10,18/04/2014,09:00:00,10,62,1,758.8,533,0.257,0.351,0.571111111,0.78
11,18/04/2014,10:00:00,9.7,64,1,758.9,233,0.155,0.352,0.344444444,0.782222222
12,18/04/2014,11:00:00,11.1,51,2,758.9,644,0.141,0.347,0.313333333,0.771111111
13,18/04/2014,12:00:00,9.8,57,1,759.1,208,0.042,0.135,0.093333333,0.3
14,18/04/2014,13:00:00,11.7,52,0,759,420,0.072,0.271,0.16,0.602222222
15,18/04/2014,14:00:00,12.1,50,1,758.9,405,0.1,0.186,0.222222222,0.413333333
16,18/04/2014,15:00:00,12,49,1,758.7,435,0.055,0.19,0.122222222,0.422222222
17,18/04/2014,16:00:00,12.3,51,1,758.5,197,0.019,0.072,0.042222222,0.16
18,18/04/2014,17:00:00,11.8,61,1,758.5,224,0.019,0.049,0.042222222,0.108888889
19,18/04/2014,18:00:00,9.4,73,1,758.7,53,0.002,0.027,0.004444444,0.06
20,18/04/2014,19:00:00,8.9,70,0,758.9,8,-0.005,-0.003,0,0
21,18/04/2014,20:00:00,8.6,68,0,759.1,0,-0.005,-0.005,0,0
22,18/04/2014,21:00:00,7.8,71,1,759.2,0,-0.005,-0.005,0,0
23,18/04/2014,22:00:00,7.8,68,0,759.2,0,-0.005,-0.005,0,0
24,18/04/2014,23:00:00,7.4,70,0,759,0,-0.005,-0.005,0,0
1,19/04/2014,00:00:00,7.3,70,0,758.7,0,-0.005,-0.005,0,0
2,19/04/2014,01:00:00,6.9,68,0,758.3,0,-0.005,-0.005,0,0
3,19/04/2014,02:00:00,6.8,68,0,757.9,0,-0.005,-0.005,0,0
4,19/04/2014,03:00:00,6.8,67,0,757.7,0,-0.005,-0.005,0,0
5,19/04/2014,04:00:00,6.4,70,0,757.4,0,-0.005,-0.005,0,0
6,19/04/2014,05:00:00,5.8,72,0,757.4,0,-0.005,-0.005,0,0
7,19/04/2014,06:00:00,5.5,76,0,757.6,19,-0.005,0.007,0,0.015555556
8,19/04/2014,07:00:00,6.3,77,0,757.6,63,0.011,0.044,0.024444444,0.097777778
9,19/04/2014,08:00:00,7.1,77,0,757.5,110,0.014,0.082,0.031111111,0.182222222
10,19/04/2014,09:00:00,8.6,71,1,757.5,192,0.024,0.198,0.053333333,0.44
11,19/04/2014,10:00:00,11.3,61,1,757.3,619,0.195,0.384,0.433333333,0.853333333
12,19/04/2014,11:00:00,10.2,65,1,757.2,306,0.091,0.236,0.202222222,0.524444444
13,19/04/2014,12:00:00,11,66,1,756.8,350,0.082,0.249,0.182222222,0.553333333
14,19/04/2014,13:00:00,12,64,1,756.5,410,0.076,0.186,0.168888889,0.413333333
15,19/04/2014,14:00:00,12.3,62,1,756.3,443,0.111,0.196,0.246666667,0.435555556
16,19/04/2014,15:00:00,13.4,58,1,755.8,668,0.08,0.112,0.177777778,0.248888889
17,19/04/2014,16:00:00,12,64,1,755.7,384,0.034,0.074,0.075555556,0.164444444
18,19/04/2014,17:00:00,11.4,68,1,755.6,252,0.018,0.037,0.04,0.082222222
19,19/04/2014,18:00:00,10.1,73,1,755.6,149,0.01,0.023,0.022222222,0.051111111
20,19/04/2014,19:00:00,8.7,78,1,755.7,35,-0.004,0.008,0,0.017777778
21,19/04/2014,20:00:00,8.1,83,0,755.5,0,-0.005,-0.004,0,0
22,19/04/2014,21:00:00,8.3,85,0,755.1,0,-0.005,-0.004,0,0
23,19/04/2014,22:00:00,8.1,86,0,754.6,0,-0.005,-0.004,0,0
24,19/04/2014,23:00:00,7.9,86,1,754.1,0,-0.005,-0.004,0,0
1,20/04/2014,00:00:00,7.8,89,1,753.2,0,-0.005,-0.005,0,0
2,20/04/2014,01:00:00,8,90,1,752.4,0,-0.005,-0.005,0,0
3,20/04/2014,02:00:00,8.7,91,1,751.9,0,-0.005,-0.005,0,0
4,20/04/2014,03:00:00,9.1,91,1,751.1,0,-0.005,-0.005,0,0
5,20/04/2014,04:00:00,9.7,91,1,750.5,0,-0.005,-0.005,0,0
6,20/04/2014,05:00:00,9.6,90,1,749.7,0,-0.005,-0.005,0,0
7,20/04/2014,06:00:00,9.8,91,1,749.2,6,-0.005,-0.004,0,0
8,20/04/2014,07:00:00,10.4,90,1,748.8,32,-0.003,0.005,0,0.011111111
9,20/04/2014,08:00:00,10.9,89,0,748.3,84,0.002,0.03,0.004444444,0.066666667
10,20/04/2014,09:00:00,10.7,92,0,748.1,67,-0.003,0.018,0,0.04
11,20/04/2014,10:00:00,11.2,92,1,747.8,97,0.027,0.075,0.06,0.166666667
12,20/04/2014,11:00:00,11.6,92,0,747.2,111,0.024,0.078,0.053333333,0.173333333
13,20/04/2014,12:00:00,11.5,92,0,746.8,68,0.002,0.04,0.004444444,0.088888889
14,20/04/2014,13:00:00,10.7,94,0,746.5,32,0,0.006,0,0.013333333
15,20/04/2014,14:00:00,10.7,94,0,746.2,65,0.004,0.023,0.008888889,0.051111111
16,20/04/2014,15:00:00,10.6,94,0,746,14,-0.005,0,0,0
17,20/04/2014,16:00:00,10.1,92,2,746.3,32,-0.005,0.021,0,0.046666667
18,20/04/2014,17:00:00,11.6,83,3,746.3,266,0.016,0.047,0.035555556,0.104444444
19,20/04/2014,18:00:00,12,82,3,746.5,189,0.004,0.026,0.008888889,0.057777778
20,20/04/2014,19:00:00,11.3,81,0,746.8,37,-0.004,0.003,0,0.006666667
21,20/04/2014,20:00:00,9.4,89,0,747.3,0,-0.005,-0.005,0,0
22,20/04/2014,21:00:00,8.5,90,0,747.6,0,-0.005,-0.005,0,0
23,20/04/2014,22:00:00,7.4,93,0,747.9,0,-0.005,-0.005,0,0
24,20/04/2014,23:00:00,6.7,93,0,748.1,0,-0.005,-0.005,0,0
1,21/04/2014,00:00:00,6.3,95,0,748.1,0,-0.005,-0.005,0,0
2,21/04/2014,01:00:00,6.7,94,0,747.9,0,-0.005,-0.005,0,0
3,21/04/2014,02:00:00,6.2,94,0,747.7,0,-0.005,-0.005,0,0
4,21/04/2014,03:00:00,6.7,94,0,747.8,0,-0.005,-0.005,0,0
5,21/04/2014,04:00:00,7.1,96,0,747.8,0,-0.005,-0.005,0,0
6,21/04/2014,05:00:00,6.1,94,0,747.9,0,-0.005,-0.005,0,0
7,21/04/2014,06:00:00,6.3,96,0,748,25,-0.005,0.014,0,0.031111111
8,21/04/2014,07:00:00,8.4,95,0,748.1,105,0.019,0.171,0.042222222,0.38
9,21/04/2014,08:00:00,11.5,88,0,747.9,326,0.118,0.275,0.262222222,0.611111111
10,21/04/2014,09:00:00,14.3,71,0,747.7,483,0.283,0.311,0.628888889,0.691111111
11,21/04/2014,10:00:00,16.8,58,0,747.6,626,0.314,0.322,0.697777778,0.715555556
12,21/04/2014,11:00:00,17.7,66,1,747.4,452,0.183,0.319,0.406666667,0.708888889
13,21/04/2014,12:00:00,18.9,63,0,747.2,682,0.097,0.304,0.215555556,0.675555556
14,21/04/2014,13:00:00,18.1,62,1,747.1,391,0.137,0.2,0.304444444,0.444444444
15,21/04/2014,14:00:00,18.9,58,1,747,733,0.162,0.209,0.36,0.464444444
16,21/04/2014,15:00:00,18.6,55,1,746.9,623,0.057,0.156,0.126666667,0.346666667
17,21/04/2014,16:00:00,17.9,58,1,746.9,481,0.034,0.047,0.075555556,0.104444444
18,21/04/2014,17:00:00,15.9,64,1,746.9,214,0.027,0.04,0.06,0.088888889
19,21/04/2014,18:00:00,14.3,72,1,746.9,101,0.01,0.028,0.022222222,0.062222222
20,21/04/2014,19:00:00,13.4,76,0,746.9,24,-0.005,0.007,0,0.015555556
21,21/04/2014,20:00:00,12.8,82,0,747.3,0,-0.005,-0.005,0,0
22,21/04/2014,21:00:00,11.6,90,0,747.2,0,-0.005,-0.005,0,0
23,21/04/2014,22:00:00,11.2,93,0,747.1,0,-0.005,-0.005,0,0
24,21/04/2014,23:00:00,10.8,93,0,747.1,0,-0.005,-0.005,0,0
1,22/04/2014,00:00:00,10.3,94,1,747.1,0,-0.005,-0.005,0,0
2,22/04/2014,01:00:00,10,95,0,747,0,-0.005,-0.005,0,0
3,22/04/2014,02:00:00,10,95,0,747.1,0,-0.005,-0.005,0,0
4,22/04/2014,03:00:00,10.1,95,1,747.1,0,-0.005,-0.005,0,0
5,22/04/2014,04:00:00,10,95,0,747.1,0,-0.005,-0.005,0,0
6,22/04/2014,05:00:00,9.9,96,1,747.1,0,-0.005,-0.005,0,0
7,22/04/2014,06:00:00,9.7,95,2,747.6,11,-0.005,-0.003,0,0
8,22/04/2014,07:00:00,9.9,95,0,748,41,0,0.013,0,0.028888889
9,22/04/2014,08:00:00,10.7,96,1,748.5,140,0.006,0.082,0.013333333,0.182222222
10,22/04/2014,09:00:00,11.2,90,2,749,206,0.085,0.13,0.188888889,0.288888889
11,22/04/2014,10:00:00,12.3,87,2,749.6,246,0.111,0.143,0.246666667,0.317777778
12,22/04/2014,11:00:00,14.1,80,3,749.9,544,0.112,0.295,0.248888889,0.655555556
13,22/04/2014,12:00:00,13.8,79,3,750.2,368,0.103,0.358,0.228888889,0.795555556
14,22/04/2014,13:00:00,15.2,66,3,750.6,627,0.114,0.3,0.253333333,0.666666667
15,22/04/2014,14:00:00,15.2,66,2,750.9,350,0.102,0.135,0.226666667,0.3
16,22/04/2014,15:00:00,15.6,65,3,751.2,337,0.076,0.124,0.168888889,0.275555556
17,22/04/2014,16:00:00,15.8,63,3,751.4,306,0.028,0.074,0.062222222,0.164444444
18,22/04/2014,17:00:00,15.5,64,1,751.7,198,0.01,0.031,0.022222222,0.068888889
19,22/04/2014,18:00:00,14.4,68,1,752.1,133,0.005,0.019,0.011111111,0.042222222
20,22/04/2014,19:00:00,12.6,77,1,752.9,32,-0.005,0.003,0,0.006666667
21,22/04/2014,20:00:00,11.4,80,0,753.5,0,-0.005,-0.005,0,0
22,22/04/2014,21:00:00,10.6,84,1,754,0,-0.005,-0.005,0,0
23,22/04/2014,22:00:00,10,87,2,754.5,0,-0.005,-0.005,0,0
24,22/04/2014,23:00:00,9.4,90,3,754.9,0,-0.005,-0.005,0,0
1,23/04/2014,00:00:00,9.4,92,2,755.3,0,-0.005,-0.005,0,0
2,23/04/2014,01:00:00,9.1,93,2,755.7,0,-0.005,-0.005,0,0
3,23/04/2014,02:00:00,9.2,94,1,755.8,0,-0.005,-0.005,0,0
4,23/04/2014,03:00:00,9.2,94,1,755.9,0,-0.005,-0.005,0,0
5,23/04/2014,04:00:00,8.8,94,1,756.1,0,-0.005,-0.005,0,0
6,23/04/2014,05:00:00,8,95,0,756,0,-0.005,-0.005,0,0
7,23/04/2014,06:00:00,8.7,97,1,756.4,27,-0.005,0.088,0,0.195555556
8,23/04/2014,07:00:00,9.3,96,3,756.7,105,0.059,0.124,0.131111111,0.275555556
9,23/04/2014,08:00:00,10.7,89,4,757,248,0.092,0.249,0.204444444,0.553333333
10,23/04/2014,09:00:00,13.2,82,5,757.2,499,0.193,0.313,0.428888889,0.695555556
11,23/04/2014,10:00:00,15.2,74,5,757.1,654,0.14,0.334,0.311111111,0.742222222
12,23/04/2014,11:00:00,15.3,70,5,757,326,0.065,0.256,0.144444444,0.568888889
13,23/04/2014,12:00:00,15.8,64,5,757,421,0.031,0.214,0.068888889,0.475555556
14,23/04/2014,13:00:00,16.1,62,3,757,371,0.107,0.202,0.237777778,0.448888889
15,23/04/2014,14:00:00,16.7,57,3,757,524,0.084,0.222,0.186666667,0.493333333
16,23/04/2014,15:00:00,16.8,51,2,757,494,0.066,0.156,0.146666667,0.346666667
17,23/04/2014,16:00:00,16.2,58,2,756.9,316,0.047,0.077,0.104444444,0.171111111
18,23/04/2014,17:00:00,15.8,59,2,757.1,184,0.045,0.053,0.1,0.117777778
19,23/04/2014,18:00:00,14.8,62,1,757.3,67,0.006,0.042,0.013333333,0.093333333
20,23/04/2014,19:00:00,13.3,75,1,757.9,12,-0.005,0.005,0,0.011111111
21,23/04/2014,20:00:00,12,84,0,758.2,0,-0.005,-0.005,0,0
22,23/04/2014,21:00:00,11.5,86,1,758.3,0,-0.005,-0.005,0,0
23,23/04/2014,22:00:00,10.9,90,1,758.4,0,-0.005,-0.005,0,0
24,23/04/2014,23:00:00,10.7,91,0,758.5,0,-0.005,-0.005,0,0
1,24/04/2014,00:00:00,10.4,92,0,758.6,0,-0.005,-0.005,0,0
2,24/04/2014,01:00:00,10.4,92,0,758.5,0,-0.005,-0.005,0,0
3,24/04/2014,02:00:00,10.4,92,0,758.5,0,-0.005,-0.005,0,0
4,24/04/2014,03:00:00,10.2,92,0,758.4,0,-0.005,-0.005,0,0
5,24/04/2014,04:00:00,10.2,93,0,758.4,0,-0.005,-0.005,0,0
6,24/04/2014,05:00:00,10,93,0,758.4,0,-0.005,-0.005,0,0
7,24/04/2014,06:00:00,9.9,94,0,758.6,24,-0.005,0.005,0,0.011111111
8,24/04/2014,07:00:00,10.2,93,0,758.7,59,0.007,0.029,0.015555556,0.064444444
9,24/04/2014,08:00:00,10.7,90,0,758.9,100,0.028,0.093,0.062222222,0.206666667
10,24/04/2014,09:00:00,11.9,86,0,758.9,265,0.097,0.18,0.215555556,0.4
11,24/04/2014,10:00:00,13.1,78,0,758.6,373,0.093,0.194,0.206666667,0.431111111
12,24/04/2014,11:00:00,14.1,74,0,758.2,374,0.101,0.157,0.224444444,0.348888889
13,24/04/2014,12:00:00,15.4,67,1,757.9,495,0.13,0.226,0.288888889,0.502222222
14,24/04/2014,13:00:00,16.1,67,0,757.6,363,0.093,0.169,0.206666667,0.375555556
15,24/04/2014,14:00:00,15.4,72,1,757.2,200,0.041,0.112,0.091111111,0.248888889
16,24/04/2014,15:00:00,14.6,75,1,756.8,111,0.023,0.072,0.051111111,0.16
17,24/04/2014,16:00:00,15.7,72,1,756.4,314,0.042,0.097,0.093333333,0.215555556
18,24/04/2014,17:00:00,15.3,75,1,756.4,218,0.027,0.048,0.06,0.106666667
19,24/04/2014,18:00:00,15.6,72,0,756.1,203,0.007,0.018,0.015555556,0.04
20,24/04/2014,19:00:00,13.6,77,0,755.8,61,-0.003,0.006,0,0.013333333
21,24/04/2014,20:00:00,11.8,82,0,756.1,0,-0.005,-0.005,0,0
22,24/04/2014,21:00:00,10.9,82,0,755.9,0,-0.005,-0.005,0,0
23,24/04/2014,22:00:00,10.4,85,0,755.7,0,-0.005,-0.005,0,0
24,24/04/2014,23:00:00,10.3,86,0,755.5,0,-0.005,-0.005,0,0
1,25/04/2014,00:00:00,10,90,0,755,0,-0.005,-0.005,0,0
2,25/04/2014,01:00:00,9.9,91,0,754.5,0,-0.005,-0.005,0,0
3,25/04/2014,02:00:00,10.2,92,0,753.8,0,-0.005,-0.005,0,0
4,25/04/2014,03:00:00,9.9,92,0,753.3,0,-0.005,-0.005,0,0
5,25/04/2014,04:00:00,9.7,93,0,752.9,0,-0.005,-0.005,0,0
6,25/04/2014,05:00:00,9.4,94,0,752.7,0,-0.005,-0.005,0,0
7,25/04/2014,06:00:00,9.3,94,0,752.6,3,-0.005,-0.005,0,0
8,25/04/2014,07:00:00,9.3,95,0,752.6,15,-0.005,-0.002,0,0
9,25/04/2014,08:00:00,9.5,96,0,752.5,39,-0.002,0.005,0,0.011111111
10,25/04/2014,09:00:00,9.9,96,0,752.3,39,0.003,0.012,0.006666667,0.026666667
11,25/04/2014,10:00:00,10.6,96,0,751.9,53,0.007,0.013,0.015555556,0.028888889
12,25/04/2014,11:00:00,11.4,95,0,751.6,82,0.014,0.024,0.031111111,0.053333333
13,25/04/2014,12:00:00,12.2,93,0,751,119,0.029,0.043,0.064444444,0.095555556
14,25/04/2014,13:00:00,13.1,91,0,750.4,156,0.039,0.063,0.086666667,0.14
15,25/04/2014,14:00:00,14.8,84,0,750.1,292,0.052,0.197,0.115555556,0.437777778
16,25/04/2014,15:00:00,13.5,87,2,750.2,140,0.03,0.072,0.066666667,0.16
17,25/04/2014,16:00:00,13.1,90,2,750.1,32,0,0.007,0,0.015555556
18,25/04/2014,17:00:00,12.1,93,1,750.1,27,-0.004,0.015,0,0.033333333
19,25/04/2014,18:00:00,10.5,94,1,750.2,37,-0.002,0.011,0,0.024444444
20,25/04/2014,19:00:00,10.3,93,2,750.7,10,-0.006,-0.003,0,0
21,25/04/2014,20:00:00,10,93,1,751.2,0,-0.006,-0.005,0,0
22,25/04/2014,21:00:00,9.6,92,1,751.5,0,-0.005,-0.005,0,0
23,25/04/2014,22:00:00,8.9,93,1,751.4,0,-0.005,-0.005,0,0
24,25/04/2014,23:00:00,8.7,93,2,751.3,0,-0.005,-0.005,0,0
1,27/04/2014,00:00:00,8.8,89,4,746.4,0,-0.005,-0.005,0,0
2,27/04/2014,01:00:00,8.7,88,3,746.3,0,-0.005,-0.005,0,0
3,27/04/2014,02:00:00,8.6,89,4,745.8,0,-0.005,-0.005,0,0
4,27/04/2014,03:00:00,8.3,91,5,745.6,0,-0.005,-0.005,0,0
5,27/04/2014,04:00:00,8.6,90,4,745.3,0,-0.005,-0.005,0,0
6,27/04/2014,05:00:00,8.7,91,4,745.5,0,-0.005,-0.005,0,0
7,27/04/2014,06:00:00,8.8,92,4,745.4,11,-0.005,-0.002,0,0
8,27/04/2014,07:00:00,8.8,93,4,745.6,25,-0.004,0.003,0,0.006666667
9,27/04/2014,08:00:00,9.2,93,4,745.8,87,0.002,0.106,0.004444444,0.235555556
10,27/04/2014,09:00:00,9.7,93,5,745.7,172,0.028,0.137,0.062222222,0.304444444
11,27/04/2014,10:00:00,11.8,77,6,745.8,458,0.114,0.366,0.253333333,0.813333333
12,27/04/2014,11:00:00,13.3,72,7,746.1,927,0.257,0.408,0.571111111,0.906666667
13,27/04/2014,12:00:00,13.3,72,6,746.2,814,0.145,0.285,0.322222222,0.633333333
14,27/04/2014,13:00:00,14.1,69,5,746.2,784,0.131,0.3,0.291111111,0.666666667
15,27/04/2014,14:00:00,13.9,63,4,746.3,331,0.169,0.236,0.375555556,0.524444444
16,27/04/2014,15:00:00,13.5,67,4,746.4,312,0.176159635,0.165281285,0.391465856,0.367291744
17,27/04/2014,16:00:00,11,87,2,746.7,144,0.141671694,0.108079579,0.314825987,0.240176843
18,27/04/2014,17:00:00,12.3,87,0,746.9,177,0.07392328,0.064011823,0.164273955,0.142248496
19,27/04/2014,18:00:00,13,79,1,747.1,242,0.023237014,0.03077965,0.051637809,0.068399223
20,27/04/2014,19:00:00,11.9,84,0,747.5,86,-0.002,0.008,0,0.017777778
21,27/04/2014,20:00:00,10.6,89,0,747.9,0,-0.005,-0.004,0,0
22,27/04/2014,21:00:00,9.9,92,0,748.2,0,-0.005,-0.005,0,0
23,27/04/2014,22:00:00,10,92,0,748.6,0,-0.005,-0.005,0,0
24,27/04/2014,23:00:00,9.8,93,0,748.8,0,-0.005,-0.005,0,0
1,28/04/2014,00:00:00,9.8,93,0,748.9,0,-0.005,-0.005,0,0
2,28/04/2014,01:00:00,9.8,93,0,748.8,0,-0.005,-0.005,0,0
3,28/04/2014,02:00:00,9.7,94,0,748.9,0,-0.005,-0.005,0,0
4,28/04/2014,03:00:00,9.3,94,0,749.2,0,-0.005,-0.005,0,0
5,28/04/2014,04:00:00,9.6,95,0,749.2,0,-0.005,-0.005,0,0
6,28/04/2014,05:00:00,9.8,95,0,749.6,0,-0.005,-0.005,0,0
7,28/04/2014,06:00:00,9.8,94,0,750,23,-0.005,0.011,0,0.024444444
8,28/04/2014,07:00:00,10.6,93,0,750.3,87,0.015,0.041,0.033333333,0.091111111
9,28/04/2014,08:00:00,11.9,86,0,750.6,168,0.058,0.112,0.128888889,0.248888889
10,28/04/2014,09:00:00,13.9,80,0,750.9,378,0.201,0.25,0.446666667,0.555555556
11,28/04/2014,10:00:00,13.6,78,0,751.1,229,0.086,0.161,0.191111111,0.357777778
12,28/04/2014,11:00:00,14.9,75,0,751.3,298,0.107,0.317,0.237777778,0.704444444
13,28/04/2014,12:00:00,15.4,68,1,751.4,438,0.123,0.237,0.273333333,0.526666667
14,28/04/2014,13:00:00,16.2,72,1,751.6,462,0.094,0.181,0.208888889,0.402222222
15,28/04/2014,14:00:00,15.2,71,0,751.8,222,0.045,0.094,0.1,0.208888889
16,28/04/2014,15:00:00,14.7,75,1,751.8,145,0.039,0.084,0.086666667,0.186666667
17,28/04/2014,16:00:00,14.8,68,2,752,174,0.034,0.066,0.075555556,0.146666667
18,28/04/2014,17:00:00,14.5,68,1,752.2,109,0.01,0.034,0.022222222,0.075555556
19,28/04/2014,18:00:00,14.2,68,2,752.4,123,0.01,0.023,0.022222222,0.051111111
20,28/04/2014,19:00:00,12.8,80,0,752.8,33,-0.003,0.009,0,0.02
21,28/04/2014,20:00:00,11,88,0,753.2,0,-0.005,-0.005,0,0
22,28/04/2014,21:00:00,10.1,90,0,753.5,0,-0.005,-0.005,0,0
23,28/04/2014,22:00:00,9.3,90,0,753.7,0,-0.005,-0.005,0,0
24,28/04/2014,23:00:00,8.5,92,0,753.8,0,-0.005,-0.005,0,0
1,29/04/2014,00:00:00,8.3,93,0,753.7,0,-0.005,-0.005,0,0
2,29/04/2014,01:00:00,7.7,93,0,753.4,0,-0.005,-0.005,0,0
3,29/04/2014,02:00:00,7.1,94,0,753.3,0,-0.005,-0.005,0,0
4,29/04/2014,03:00:00,8.7,95,0,752.9,0,-0.005,-0.005,0,0
5,29/04/2014,04:00:00,7.2,95,0,752.7,0,-0.005,-0.005,0,0
6,29/04/2014,05:00:00,7.5,96,0,752.7,0,-0.005,-0.005,0,0
7,29/04/2014,06:00:00,8.5,97,0,752.8,27,-0.004,0.007,0,0.015555556
8,29/04/2014,07:00:00,10.6,97,0,752.9,76,0.008,0.026,0.017777778,0.057777778
9,29/04/2014,08:00:00,11.6,94,0,753.1,176,0.033,0.118,0.073333333,0.262222222
10,29/04/2014,09:00:00,12.8,86,0,753,260,0.069,0.135,0.153333333,0.3
11,29/04/2014,10:00:00,13.8,79,0,753,244,0.064,0.115,0.142222222,0.255555556
12,29/04/2014,11:00:00,14.6,76,0,752.8,292,0.077,0.132,0.171111111,0.293333333
13,29/04/2014,12:00:00,14,83,0,752.7,152,0.042,0.071,0.093333333,0.157777778
14,29/04/2014,13:00:00,13.3,90,0,752.9,229,0.031,0.12,0.068888889,0.266666667
15,29/04/2014,14:00:00,13.7,82,1,752.7,343,0.09,0.143,0.2,0.317777778
16,29/04/2014,15:00:00,14,80,0,752.4,415,0.073117648,0.127170581,0.162483663,0.282601291
17,29/04/2014,16:00:00,15.7,72,1,752.1,670,0.025,0.08,0.055555556,0.177777778
