Date,Time,TempOut,OutHum,DewPt,WindSpeed,WindDir,WindRun,WindChill,HeatIndex,THWIndex,THSWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN_MIN,P_GEN_MAX
05/03/2014,10:00 PM,6.6,81,3.6,0,W,0,6.6,6.5,6.5,---,762.6,0,0,0,0,0,-0.005,-0.005
05/03/2014,11:00 PM,5.9,87,3.9,0,---,0,5.9,5.9,5.9,---,762.8,0,0,0,0,0,-0.005,-0.005
06/03/2014,12:00 AM,6.2,91,4.8,1,WSW,0.5,6.2,6.2,6.2,---,762.8,0,0,0,0,0,-0.005,-0.005
06/03/2014,1:00 AM,6.6,92,5.3,0,W,0,6.6,6.6,6.6,---,762.6,0,0,0,0,0,-0.005,-0.005
06/03/2014,2:00 AM,6,92,4.8,2,WSW,1,6,6,6,---,762.5,0,0,0,0,0,-0.005,-0.005
06/03/2014,3:00 AM,5.6,95,4.9,3,WSW,1.5,4.8,5.7,4.9,---,762.7,0,0,0,0,0,-0.005,-0.005
06/03/2014,4:00 AM,5.8,96,5.2,1,WSW,0.5,5.8,5.9,5.9,---,762.7,0,0,0,0,0,-0.005,-0.005
06/03/2014,5:00 AM,5.8,96,5.2,3,WSW,1.5,5.1,5.8,5.1,---,762.8,0,0,0,0,0,-0.005,-0.005
06/03/2014,6:00 AM,5.6,96,5,2,WSW,1,5.6,5.7,5.7,---,763,0,0,3,0.13,12,-0.005,-0.005
06/03/2014,7:00 AM,6.6,95,5.8,3,WSW,1.5,5.9,6.7,6.1,---,762.9,0,0,75,3.23,121,-0.005,0.001
06/03/2014,8:00 AM,8.2,89,6.5,5,WSW,2.5,6.8,8.2,6.9,---,763.1,0,0,245,10.54,283,0.012,0.176
06/03/2014,9:00 AM,10.4,81,7.3,4,WSW,2,9.8,10.4,9.8,---,763,0,0,382,16.43,415,0.145,0.245
06/03/2014,10:00 AM,12.3,73,7.6,3,W,1.5,12.3,12,12,---,762.8,0,0,482,20.73,506,0.253,0.273
06/03/2014,11:00 AM,13.3,69,7.7,4,W,2,13.2,12.8,12.7,---,762.7,0,0,543,23.35,615,0.26,0.269
06/03/2014,12:00 PM,13.1,67,7.1,4,WNW,2,12.9,12.6,12.4,---,762.2,0,0,556,23.91,645,0.223,0.259
06/03/2014,1:00 PM,12.9,67,7,4,W,2,12.8,12.4,12.3,---,761.9,0,0,188,8.09,330,0.163,0.215
06/03/2014,2:00 PM,12.7,67,6.7,4,WNW,2,12.5,12.2,12,---,761.6,0,0,184,7.91,357,0.113,0.173
06/03/2014,3:00 PM,12.5,67,6.5,5,W,2.5,11.9,12,11.4,---,761.5,0,0,121,5.2,125,0.03,0.089
06/03/2014,4:00 PM,11.5,69,6,3,W,1.5,11.5,11.1,11.1,---,761.4,0,0,114,4.9,176,0.025,0.029
06/03/2014,5:00 PM,9.8,77,5.9,2,WNW,1,9.8,9.7,9.7,---,761.6,0,0,13,0.56,25,0.007,0.027
06/03/2014,6:00 PM,8.8,82,5.9,2,W,1,8.8,8.7,8.7,---,761.7,0,0,0,0,0,-0.005,0.003
06/03/2014,7:00 PM,8.1,84,5.5,2,W,1,8.1,8.1,8.1,---,761.8,0,0,0,0,0,-0.005,-0.005
06/03/2014,8:00 PM,7.5,87,5.5,2,WSW,1,7.5,7.5,7.5,---,761.5,0,0,0,0,0,-0.005,-0.005
06/03/2014,9:00 PM,7.1,88,5.3,2,WSW,1,7.1,7.1,7.1,---,761.3,0,0,0,0,0,-0.005,-0.005
06/03/2014,10:00 PM,6.8,90,5.3,4,WSW,2,5.6,6.8,5.7,---,760.9,0,0,0,0,0,-0.005,-0.005
06/03/2014,11:00 PM,6.6,92,5.3,5,WSW,2.5,5,6.6,5.1,---,760.5,0,0,0,0,0,-0.005,-0.005
07/03/2014,12:00 AM,7.1,89,5.4,3,WSW,1.5,6.5,7.1,6.6,---,760.1,0,0,0,0,0,-0.005,-0.005
07/03/2014,1:00 AM,7.4,87,5.4,5,WSW,2.5,5.9,7.4,5.9,---,760,0,0,0,0,0,-0.005,-0.005
07/03/2014,2:00 AM,7.2,87,5.1,5,WSW,2.5,5.7,7.2,5.7,---,759.5,0,0,0,0,0,-0.005,-0.005
07/03/2014,3:00 AM,6.9,88,5.1,4,WSW,2,5.8,6.9,5.8,---,759.2,0,0,0,0,0,-0.005,-0.005
07/03/2014,4:00 AM,6.9,89,5.3,4,WSW,2,5.8,7,5.9,---,759.2,0,0,0,0,0,-0.005,-0.005
07/03/2014,5:00 AM,7.1,88,5.2,5,WSW,2.5,5.6,7.1,5.6,---,759.2,0,0,0,0,0,-0.005,-0.005
07/03/2014,6:00 AM,7.2,86,5,5,WSW,2.5,5.7,7.1,5.6,---,759.3,0,0,2,0.09,9,-0.005,-0.005
07/03/2014,7:00 AM,8.1,82,5.2,4,W,2,7.1,8,7.1,---,759.6,0,0,55,2.37,67,-0.005,-0.002
07/03/2014,8:00 AM,9.6,81,6.5,5,W,2.5,8.6,9.6,8.6,---,759.7,0,0,176,7.57,223,0.001,0.042
07/03/2014,9:00 AM,9.8,82,6.8,4,WNW,2,9.1,9.8,9.1,---,760.1,0,0,81,3.48,100,0.075,0.18
07/03/2014,10:00 AM,9.9,85,7.5,3,NW,1.5,9.8,10,9.8,---,760.5,0,0,113,4.86,153,0.019,0.068
07/03/2014,11:00 AM,10.2,86,8,2,NW,1,10.2,10.3,10.3,---,761.1,0,0,114,4.9,144,0.017,0.042
07/03/2014,12:00 PM,10.4,88,8.5,2,WNW,1,10.4,10.4,10.4,---,761,0,0,116,4.99,188,0.024,0.052
07/03/2014,1:00 PM,11.4,85,9,2,W,1,11.4,11.4,11.4,---,761,0,0,242,10.41,343,0.016,0.05
07/03/2014,2:00 PM,12.8,80,9.4,3,W,1.5,12.8,12.6,12.6,---,761.5,0,0,191,8.21,432,0.043,0.116
07/03/2014,3:00 PM,14.1,76,9.9,3,NNE,1.5,14.1,13.8,13.8,---,762.1,0,0,55,2.37,67,0.037,0.1
07/03/2014,4:00 PM,14.5,73,9.7,0,N,0,14.5,14.2,14.2,---,762.2,0,0,104,4.47,148,0.004,0.049
07/03/2014,5:00 PM,12.3,81,9.1,0,WSW,0,12.3,12.1,12.1,---,762.7,0,0,8,0.34,19,-0.001,0.006
07/03/2014,6:00 PM,11.2,84,8.6,1,WSW,0.5,11.2,11.2,11.2,---,763.7,0,0,0,0,0,-0.005,-0.002
07/03/2014,7:00 PM,10.1,88,8.2,0,SW,0,10.1,10.2,10.2,---,764,0,0,0,0,0,-0.005,-0.005
07/03/2014,8:00 PM,8.5,91,7.1,0,SW,0,8.5,8.6,8.6,---,764.3,0,0,0,0,0,-0.005,-0.005
07/03/2014,9:00 PM,7,93,5.9,0,---,0,7,7.1,7.1,---,764.9,0,0,0,0,0,-0.005,-0.005
07/03/2014,10:00 PM,7.9,95,7.2,2,SW,1,7.9,8.1,8.1,---,764.8,0,0,0,0,0,-0.005,-0.005
07/03/2014,11:00 PM,7.7,95,6.9,0,SSW,0,7.7,7.8,7.8,---,765.1,0,0,0,0,0,-0.005,-0.005
08/03/2014,12:00 AM,8.2,88,6.4,1,S,0.5,8.2,8.3,8.3,---,765.2,0,0,0,0,0,-0.005,-0.005
08/03/2014,1:00 AM,8.7,85,6.3,3,WSW,1.5,8.4,8.7,8.4,---,765.5,0,0,0,0,0,-0.005,-0.005
08/03/2014,2:00 AM,7.1,95,6.3,3,WSW,1.5,6.5,7.2,6.6,---,765.2,0,0,0,0,0,-0.005,-0.005
08/03/2014,3:00 AM,7,96,6.4,2,WSW,1,7,7.1,7.1,---,764.7,0,0,0,0,0,-0.005,-0.005
08/03/2014,4:00 AM,7.2,96,6.6,4,WSW,2,6.1,7.3,6.2,---,764.3,0,0,0,0,0,-0.005,-0.005
08/03/2014,5:00 AM,7.6,95,6.9,6,WSW,3,5.8,7.8,6,---,764.5,0,0,0,0,0,-0.005,-0.005
08/03/2014,6:00 AM,7.5,95,6.8,10,WSW,5,4.5,7.7,4.7,---,764.5,0,0,0,0,0,-0.005,-0.005
08/03/2014,7:00 AM,8.2,93,7.2,6,WSW,3,6.6,8.4,6.8,---,764.4,0,0,40,1.72,81,-0.005,-0.005
08/03/2014,8:00 AM,8.8,91,7.4,8,WSW,4,6.7,8.9,6.8,---,764.4,0,0,168,7.22,232,-0.005,0.029
08/03/2014,9:00 AM,10.5,83,7.7,7,WSW,3.5,9.1,10.5,9.1,---,764,0,0,300,12.9,355,0.042,0.141
08/03/2014,10:00 AM,11.8,71,6.7,7,WSW,3.5,10.7,11.4,10.3,---,763.5,0,0,371,15.96,487,0.142,0.206
08/03/2014,11:00 AM,13.4,61,6.1,6,WSW,3,12.8,12.8,12.1,---,763.3,0,0,428,18.41,536,0.174,0.255
08/03/2014,12:00 PM,14.1,52,4.3,5,W,2.5,13.8,13.1,12.8,---,762.9,0,0,567,24.38,659,0.139,0.253
08/03/2014,1:00 PM,14.2,54,5,6,WSW,3,13.7,13.3,12.8,---,762.3,0,0,283,12.17,343,0.165,0.221
08/03/2014,2:00 PM,14.7,51,4.6,7,WSW,3.5,14.1,13.6,13,---,762,0,0,213,9.16,353,0.135,0.168
08/03/2014,3:00 PM,14.9,50,4.6,6,WSW,3,14.6,13.8,13.5,---,761.3,0,0,74,3.18,79,0.033,0.112
08/03/2014,4:00 PM,13.8,57,5.5,7,WSW,3.5,13.1,13,12.2,---,760.9,0,0,133,5.72,181,0.013,0.025
08/03/2014,5:00 PM,12.5,61,5.2,7,WSW,3.5,11.4,11.8,10.8,---,760.7,0,0,22,0.95,42,0.003,0.011
08/03/2014,6:00 PM,11.5,66,5.4,6,WSW,3,10.4,11.1,10,---,760.7,0,0,0,0,0,-0.005,0
08/03/2014,7:00 PM,11.3,70,6,6,WSW,3,10.2,10.9,9.9,---,760.6,0,0,0,0,0,-0.005,-0.005
08/03/2014,8:00 PM,10.3,77,6.5,5,WSW,2.5,9.4,10.2,9.3,---,760.7,0,0,0,0,0,-0.005,-0.005
08/03/2014,9:00 PM,9.9,78,6.3,5,WSW,2.5,8.9,9.9,8.9,---,760.8,0,0,0,0,0,-0.005,-0.005
08/03/2014,10:00 PM,10.5,75,6.3,6,WSW,3,9.3,10.3,9.2,---,760.6,0,0,0,0,0,-0.005,-0.005
08/03/2014,11:00 PM,10.7,72,5.8,7,WSW,3.5,9.2,10.4,9,---,760.4,0,0,0,0,0,-0.005,-0.005
09/03/2014,12:00 AM,9.8,76,5.8,7,WSW,3.5,8.2,9.7,8.1,---,760.3,0,0,0,0,0,-0.005,-0.005
09/03/2014,1:00 AM,9.3,80,6,7,WSW,3.5,7.6,9.2,7.5,---,760.2,0,0,0,0,0,-0.005,-0.005
09/03/2014,2:00 AM,8.7,82,5.8,5,WSW,2.5,7.5,8.7,7.4,---,760,0,0,0,0,0,-0.005,-0.005
09/03/2014,3:00 AM,8.6,81,5.5,6,WSW,3,7,8.5,6.9,---,760,0,0,0,0,0,-0.005,-0.005
09/03/2014,4:00 AM,7.9,83,5.2,1,SW,0.5,7.9,7.9,7.9,---,760.3,0,0,0,0,0,-0.005,-0.005
09/03/2014,5:00 AM,7.7,84,5.2,3,WSW,1.5,7.3,7.7,7.3,---,760.5,0,0,0,0,0,-0.005,-0.005
09/03/2014,6:00 AM,7.2,86,5,3,WSW,1.5,6.7,7.2,6.6,---,760.6,0,0,4,0.17,12,-0.005,-0.005
09/03/2014,7:00 AM,8.3,83,5.6,1,WSW,0.5,8.3,8.2,8.2,---,761.1,0,0,69,2.97,105,-0.005,0.001
09/03/2014,8:00 AM,10.1,77,6.3,3,WSW,1.5,9.9,10.1,9.9,---,761.2,0,0,255,10.97,302,0.018,0.174
09/03/2014,9:00 AM,11.4,77,7.6,5,WSW,2.5,10.7,11.2,10.5,---,761.4,0,0,410,17.63,441,0.195,0.259
09/03/2014,10:00 AM,13.9,67,7.9,3,WSW,1.5,13.9,13.4,13.4,---,761.4,0,0,532,22.88,554,0.265,0.282
09/03/2014,11:00 AM,16,58,7.7,4,WSW,2,16,15.2,15.2,---,761.3,0,0,601,25.85,615,0.284,0.287
09/03/2014,1:00 PM,17,48,5.9,5,WSW,2.5,17,15.8,15.8,---,760.6,0,0,178,7.65,308,0.191,0.237
09/03/2014,2:00 PM,17.3,46,5.6,5,WSW,2.5,17.3,16.1,16.1,---,760.4,0,0,171,7.35,341,0.115,0.18
09/03/2014,3:00 PM,17.4,44,5,4,WSW,2,17.4,16.1,16.1,---,760.4,0,0,50,2.15,51,0.013,0.099
09/03/2014,4:00 PM,16.1,42,3.2,6,WSW,3,16,14.7,14.6,---,760.6,0,0,147,6.32,209,0.007,0.01
09/03/2014,5:00 PM,14.4,52,4.7,3,WSW,1.5,14.4,13.4,13.4,---,760.8,0,0,30,1.29,54,0.001,0.006
09/03/2014,6:00 PM,12.3,62,5.2,0,WSW,0,12.3,11.7,11.7,---,761.2,0,0,0,0,0,-0.005,0
09/03/2014,7:00 PM,11.7,63,4.9,2,WSW,1,11.7,11.2,11.2,---,761.2,0,0,0,0,0,-0.005,-0.005
09/03/2014,8:00 PM,9.4,72,4.6,0,WSW,0,9.4,9.2,9.2,---,761.6,0,0,0,0,0,-0.005,-0.005
09/03/2014,9:00 PM,7.9,78,4.3,0,N,0,7.9,7.8,7.8,---,761.8,0,0,0,0,0,-0.005,-0.005
09/03/2014,10:00 PM,7.4,78,3.9,0,SSW,0,7.4,7.3,7.3,---,761.5,0,0,0,0,0,-0.005,-0.005
09/03/2014,11:00 PM,6.2,84,3.7,0,SW,0,6.2,6.1,6.1,---,761.5,0,0,0,0,0,-0.005,-0.005
10/03/2014,12:00 AM,6.2,86,4,0,SW,0,6.2,6.1,6.1,---,761.3,0,0,0,0,0,-0.005,-0.005
10/03/2014,1:00 AM,5.7,86,3.5,0,---,0,5.7,5.6,5.6,---,761.5,0,0,0,0,0,-0.005,-0.005
10/03/2014,2:00 AM,5.2,88,3.3,0,---,0,5.2,5.1,5.1,---,761.5,0,0,0,0,0,-0.005,-0.005
10/03/2014,3:00 AM,4.8,90,3.3,0,---,0,4.8,4.8,4.8,---,761.6,0,0,0,0,0,-0.005,-0.005
10/03/2014,4:00 AM,4.1,91,2.7,0,---,0,4.1,4,4,---,761.7,0,0,0,0,0,-0.005,-0.005
10/03/2014,5:00 AM,3.6,92,2.4,0,W,0,3.6,3.6,3.6,---,762.1,0,0,0,0,0,-0.005,-0.005
10/03/2014,6:00 AM,3.2,93,2.2,0,---,0,3.2,3.2,3.2,---,762.6,0,0,5,0.22,12,-0.005,-0.005
10/03/2014,7:00 AM,6.3,92,5.1,0,W,0,6.3,6.4,6.4,---,763,0,0,85,3.66,125,-0.005,0.007
10/03/2014,8:00 AM,10,78,6.3,0,NE,0,10,9.9,9.9,---,763.5,0,0,252,10.84,283,0.028,0.188
10/03/2014,9:00 AM,12.5,74,8,1,ENE,0.5,12.5,12.2,12.2,---,763.5,0,0,386,16.6,420,0.197,0.235
10/03/2014,10:00 AM,13.4,72,8.5,1,E,0.5,13.4,13.1,13.1,---,763.6,0,0,505,21.72,541,0.246,0.263
10/03/2014,11:00 AM,13.8,72,8.9,1,E,0.5,13.8,13.4,13.4,---,764,0,0,403,17.33,566,0.261,0.271
10/03/2014,12:00 PM,15.1,70,9.6,1,E,0.5,15.1,14.7,14.7,---,763.9,0,0,550,23.65,598,0.151,0.238
10/03/2014,1:00 PM,13.4,73,8.6,1,E,0.5,13.4,13,13,---,764.1,0,0,257,11.05,373,0.138,0.201
10/03/2014,2:00 PM,12.3,76,8.2,1,E,0.5,12.3,12.1,12.1,---,764.2,0,0,100,4.3,127,0.078,0.151
10/03/2014,3:00 PM,11.8,77,7.9,1,E,0.5,11.8,11.6,11.6,---,764.5,0,0,78,3.35,90,0.023,0.067
10/03/2014,4:00 PM,11,78,7.3,1,E,0.5,11,10.8,10.8,---,765,0,0,53,2.28,120,0.012,0.024
10/03/2014,5:00 PM,9.6,79,6.1,1,E,0.5,9.6,9.5,9.5,---,765.8,0,0,11,0.47,14,0.006,0.018
10/03/2014,6:00 PM,8.2,81,5.1,1,E,0.5,8.2,8.1,8.1,---,766.4,0,0,0,0,0,-0.005,0.003
10/03/2014,7:00 PM,7.2,84,4.7,1,E,0.5,7.2,7.2,7.2,---,767,0,0,0,0,0,-0.005,-0.004
10/03/2014,8:00 PM,6.9,84,4.4,1,E,0.5,6.9,6.8,6.8,---,767.3,0,0,0,0,0,-0.005,-0.005
10/03/2014,9:00 PM,6.6,85,4.2,2,E,1,6.6,6.5,6.5,---,767.5,0,0,0,0,0,-0.005,-0.005
10/03/2014,10:00 PM,6.4,86,4.3,1,E,0.5,6.4,6.4,6.4,---,767.5,0,0,0,0,0,-0.005,-0.005
10/03/2014,11:00 PM,6.3,87,4.3,2,E,1,6.3,6.3,6.3,---,767.3,0,0,0,0,0,-0.005,-0.005
11/03/2014,12:00 AM,6.3,88,4.4,2,E,1,6.3,6.3,6.3,---,767.2,0,0,0,0,0,-0.005,-0.005
11/03/2014,1:00 AM,6.4,90,4.9,1,E,0.5,6.4,6.4,6.4,---,767.5,0,0,0,0,0,-0.005,-0.005
11/03/2014,2:00 AM,6.3,91,4.9,1,E,0.5,6.3,6.3,6.3,---,767.4,0,0,0,0,0,-0.005,-0.005
11/03/2014,3:00 AM,6.2,92,5,1,E,0.5,6.2,6.3,6.3,---,767.3,0,0,0,0,0,-0.005,-0.005
11/03/2014,4:00 AM,6.2,93,5.1,1,E,0.5,6.2,6.2,6.2,---,767.4,0,0,0,0,0,-0.005,-0.005
11/03/2014,5:00 AM,6.6,92,5.3,1,E,0.5,6.6,6.6,6.6,---,767.8,0,0,0,0,0,-0.005,-0.005
11/03/2014,6:00 AM,7,90,5.5,0,E,0,7,7.1,7.1,---,767.9,0,0,0,0,0,-0.005,-0.005
11/03/2014,7:00 AM,7.3,90,5.8,1,E,0.5,7.3,7.4,7.4,---,768.1,0,0,18,0.77,25,-0.005,-0.005
11/03/2014,8:00 AM,7.5,90,6,1,E,0.5,7.5,7.6,7.6,---,768.3,0,0,35,1.51,47,-0.005,-0.001
11/03/2014,9:00 AM,7.9,90,6.3,1,E,0.5,7.9,7.9,7.9,---,768.7,0,0,54,2.32,65,0,0.006
11/03/2014,10:00 AM,7.8,91,6.5,1,E,0.5,7.8,7.9,7.9,---,768.4,0,0,84,3.61,102,0.004,0.012
11/03/2014,11:00 AM,8.1,90,6.5,1,E,0.5,8.1,8.2,8.2,---,768.4,0,0,120,5.16,146,0.016,0.031
11/03/2014,12:00 PM,8.2,90,6.6,1,E,0.5,8.2,8.3,8.3,---,768.2,0,0,77,3.31,97,0.031,0.038
11/03/2014,1:00 PM,8.5,89,6.8,1,E,0.5,8.5,8.6,8.6,---,767.9,0,0,117,5.03,142,0.019,0.034
11/03/2014,2:00 PM,8.4,89,6.7,1,E,0.5,8.4,8.5,8.5,---,768,0,0,98,4.21,132,0.023,0.037
11/03/2014,3:00 PM,8.2,88,6.4,1,E,0.5,8.2,8.3,8.3,---,767.8,0,0,94,4.04,127,0.022,0.029
11/03/2014,4:00 PM,7.8,90,6.2,2,E,1,7.8,7.8,7.8,---,767.7,0,0,59,2.54,104,0.018,0.032
11/03/2014,5:00 PM,7.4,90,5.9,2,E,1,7.4,7.4,7.4,---,767.9,0,0,10,0.43,19,0.004,0.019
11/03/2014,6:00 PM,7.4,90,5.9,1,E,0.5,7.4,7.5,7.5,---,768.1,0,0,0,0,0,-0.005,0
11/03/2014,7:00 PM,7.4,90,5.9,1,E,0.5,7.4,7.4,7.4,---,768.2,0,0,0,0,0,-0.005,-0.005
11/03/2014,8:00 PM,6.9,91,5.6,0,SE,0,6.9,7,7,---,768.3,0,0,0,0,0,-0.005,-0.005
11/03/2014,9:00 PM,6.7,91,5.4,0,E,0,6.7,6.8,6.8,---,768.7,0,0,0,0,0,-0.005,-0.005
11/03/2014,10:00 PM,6,92,4.8,0,---,0,6,6,6,---,768.6,0,0,0,0,0,-0.005,-0.005
11/03/2014,11:00 PM,5,94,4.1,0,---,0,5,5.1,5.1,---,768.3,0,0,0,0,0,-0.005,-0.005
12/03/2014,12:00 AM,5.1,95,4.4,0,---,0,5.1,5.2,5.2,---,767.9,0,0,0,0,0,-0.005,-0.005
12/03/2014,1:00 AM,5.1,95,4.3,0,---,0,5.1,5.1,5.1,---,768.1,0,0,0,0,0,-0.005,-0.005
12/03/2014,2:00 AM,4.4,95,3.7,0,---,0,4.4,4.4,4.4,---,767.8,0,0,0,0,0,-0.005,-0.005
12/03/2014,3:00 AM,2.9,95,2.2,0,---,0,2.9,2.9,2.9,---,767.8,0,0,0,0,0,-0.005,-0.005
12/03/2014,4:00 AM,4.4,97,4,0,E,0,4.4,4.5,4.5,---,767.7,0,0,0,0,0,-0.005,-0.005
12/03/2014,5:00 AM,4.5,96,3.9,0,---,0,4.5,4.6,4.6,---,767.7,0,0,0,0,0,-0.005,-0.005
12/03/2014,6:00 AM,5.3,97,4.9,0,E,0,5.3,5.4,5.4,---,767.8,0,0,2,0.09,7,-0.005,-0.005
12/03/2014,7:00 AM,6,97,5.6,0,---,0,6,6.1,6.1,---,768.2,0,0,28,1.2,44,-0.005,-0.005
12/03/2014,8:00 AM,6.7,97,6.2,0,E,0,6.7,6.8,6.8,---,768.3,0,0,71,3.05,116,-0.005,0.002
12/03/2014,9:00 AM,7.8,97,7.4,0,E,0,7.8,8,8,---,768.4,0,0,190,8.17,279,0.004,0.031
12/03/2014,10:00 AM,9.7,92,8.4,0,E,0,9.7,9.9,9.9,---,768.2,0,0,415,17.85,647,0.033,0.072
12/03/2014,11:00 AM,11.8,82,8.8,1,E,0.5,11.8,11.7,11.7,---,767.8,0,0,580,24.94,638,0.059,0.265
12/03/2014,12:00 PM,13.2,72,8.2,1,S,0.5,13.2,12.8,12.8,---,767.3,0,0,443,19.05,554,0.223,0.266
12/03/2014,1:00 PM,12.7,75,8.3,1,E,0.5,12.7,12.4,12.4,---,766.9,0,0,220,9.46,339,0.131,0.234
12/03/2014,2:00 PM,12.6,76,8.5,1,E,0.5,12.6,12.3,12.3,---,766.6,0,0,234,10.06,341,0.097,0.147
12/03/2014,3:00 PM,13.1,74,8.5,0,E,0,13.1,12.7,12.7,---,766.3,0,0,122,5.25,139,0.038,0.123
12/03/2014,4:00 PM,12.3,76,8.2,0,E,0,12.3,12.1,12.1,---,766,0,0,139,5.98,193,0.029,0.037
12/03/2014,7:00 PM,6.8,91,5.5,0,---,0,6.8,6.9,6.9,---,766.4,0,0,0,0,0,-0.005,-0.005
12/03/2014,8:00 PM,6.1,93,5.1,0,---,0,6.1,6.2,6.2,---,766.4,0,0,0,0,0,-0.005,-0.005
12/03/2014,9:00 PM,5.2,94,4.3,0,---,0,5.2,5.3,5.3,---,766.5,0,0,0,0,0,-0.005,-0.005
12/03/2014,10:00 PM,4.6,94,3.7,0,---,0,4.6,4.6,4.6,---,766.2,0,0,0,0,0,-0.005,-0.005
12/03/2014,11:00 PM,4.3,94,3.5,0,---,0,4.3,4.3,4.3,---,766.3,0,0,0,0,0,-0.005,-0.005
13/03/2014,12:00 AM,4,95,3.3,0,---,0,4,4,4,---,766.1,0,0,0,0,0,-0.005,-0.005
13/03/2014,1:00 AM,4.3,96,3.7,0,---,0,4.3,4.3,4.3,---,765.9,0,0,0,0,0,-0.005,-0.005
13/03/2014,2:00 AM,4.3,96,3.7,0,ENE,0,4.3,4.3,4.3,---,765.6,0,0,0,0,0,-0.005,-0.005
13/03/2014,3:00 AM,3.9,96,3.3,0,ENE,0,3.9,3.9,3.9,---,765.5,0,0,0,0,0,-0.005,-0.005
13/03/2014,4:00 AM,4.1,97,3.6,0,ENE,0,4.1,4.1,4.1,---,765.5,0,0,0,0,0,-0.005,-0.005
13/03/2014,5:00 AM,3.8,97,3.3,0,ENE,0,3.8,3.8,3.8,---,765.7,0,0,0,0,0,-0.005,-0.005
13/03/2014,6:00 AM,3.6,97,3.1,0,---,0,3.6,3.6,3.6,---,765.9,0,0,7,0.3,14,-0.005,-0.005
13/03/2014,7:00 AM,4,97,3.6,0,---,0,4,4.1,4.1,---,766.2,0,0,44,1.89,63,-0.005,-0.003
13/03/2014,8:00 AM,4.9,97,4.5,0,ENE,0,4.9,4.9,4.9,---,766.2,0,0,120,5.16,146,-0.001,0.014
13/03/2014,9:00 AM,5.6,97,5.2,0,ENE,0,5.6,5.7,5.7,---,766.3,0,0,191,8.21,269,0.023,0.056
13/03/2014,10:00 AM,8,95,7.2,0,ENE,0,8,8.2,8.2,---,766.2,0,0,441,18.97,548,0.04,0.095
13/03/2014,11:00 AM,12.3,77,8.4,0,NNE,0,12.3,12.1,12.1,---,766,0,0,603,25.93,617,0.096,0.279
13/03/2014,12:00 PM,14.8,63,7.9,0,NE,0,14.8,14.2,14.2,---,765.5,0,0,611,26.28,631,0.242,0.273
13/03/2014,1:00 PM,14.9,60,7.2,1,S,0.5,14.9,14.2,14.2,---,765.2,0,0,199,8.56,237,0.188,0.235
13/03/2014,2:00 PM,14.8,55,5.9,1,S,0.5,14.8,13.9,13.9,---,765.1,0,0,235,10.11,427,0.109,0.182
13/03/2014,3:00 PM,15.2,55,6.2,1,E,0.5,15.2,14.3,14.3,---,765,0,0,90,3.87,95,0.025,0.101
13/03/2014,4:00 PM,14.7,53,5.2,0,S,0,14.7,13.7,13.7,---,764.9,0,0,152,6.54,220,0.012,0.021
13/03/2014,5:00 PM,13.1,56,4.5,0,S,0,13.1,12.3,12.3,---,765.2,0,0,37,1.59,62,0.005,0.015
13/03/2014,6:00 PM,10.3,68,4.7,0,---,0,10.3,10.1,10.1,---,765.5,0,0,0,0,0,-0.005,0.004
13/03/2014,7:00 PM,8.3,76,4.3,0,---,0,8.3,8.2,8.2,---,765.9,0,0,0,0,0,-0.005,-0.005
13/03/2014,8:00 PM,7.6,79,4.1,0,---,0,7.6,7.4,7.4,---,766.2,0,0,0,0,0,-0.005,-0.005
13/03/2014,9:00 PM,6.6,85,4.3,0,---,0,6.6,6.6,6.6,---,766.4,0,0,0,0,0,-0.005,-0.005
13/03/2014,10:00 PM,6.2,91,4.9,0,---,0,6.2,6.2,6.2,---,766.5,0,0,0,0,0,-0.005,-0.005
13/03/2014,11:00 PM,5.3,91,3.9,0,---,0,5.3,5.3,5.3,---,766.5,0,0,0,0,0,-0.005,-0.005
14/03/2014,12:00 AM,3.9,92,2.8,0,---,0,3.9,3.9,3.9,---,766.2,0,0,0,0,0,-0.005,-0.005
14/03/2014,1:00 AM,2.9,93,1.9,0,---,0,2.9,2.9,2.9,---,766,0,0,0,0,0,-0.005,-0.005
14/03/2014,2:00 AM,1.8,95,1.1,0,---,0,1.8,1.8,1.8,---,765.9,0,0,0,0,0,-0.005,-0.005
14/03/2014,3:00 AM,1.6,94,0.7,0,---,0,1.6,1.6,1.6,---,765.4,0,0,0,0,0,-0.005,-0.005
14/03/2014,4:00 AM,0.7,95,0,0,---,0,0.7,0.7,0.7,---,765.1,0,0,0,0,0,-0.005,-0.005
14/03/2014,5:00 AM,1,95,0.3,0,S,0,1,0.9,0.9,---,764.9,0,0,0,0,0,-0.005,-0.005
14/03/2014,6:00 AM,-0.1,94,-0.9,0,---,0,-0.1,-0.1,-0.1,---,765.3,0,0,9,0.39,19,-0.005,-0.005
14/03/2014,7:00 AM,1.5,95,0.8,0,---,0,1.5,1.5,1.5,---,765.4,0,0,107,4.6,151,-0.005,0.041
14/03/2014,8:00 AM,3.9,95,3.2,0,---,0,3.9,3.9,3.9,---,765.4,0,0,288,12.39,329,0.063,0.206
14/03/2014,9:00 AM,8.5,83,5.8,0,NNE,0,8.5,8.4,8.4,---,765,0,0,442,19.01,476,0.217,0.278
